Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
2022-11-16,8.35,8.1,8.35,8.1,5970000.0,3.09,0.030864197530864113,0.030397477184370948,0.0009240066191743523,0.030397477184370948,0.2225838194042347,0.22473531239479821,ACCESS
2022-11-17,8.3,8.35,8.55,8.3,8090000.0,-0.6,-0.0059880239520956335,-0.006006024060211699,3.6072325011841824e-05,0.006006024060211699,0.24634907992777902,0.2257921950098007,ACCESS
2022-11-18,8.1,8.3,8.45,8.1,6030000.0,-2.41,-0.024096385542168752,-0.02439145312415924,0.0005949429855080575,0.02439145312415924,0.33086484237115754,0.23294804990046222,ACCESS
2022-11-21,8.25,8.1,8.25,8.15,3970000.0,1.85,0.0185185185185186,0.018349138668196617,0.00033669088986470835,0.018349138668196617,0.3459621228771942,0.2371665529589358,ACCESS
2022-11-22,8.4,8.25,8.4,8.3,3630000.0,1.82,0.0181818181818183,0.01801850550267843,0.0003246665405500529,0.01801850550267843,0.3506666078355218,0.24245146925763722,ACCESS
2022-11-23,8.7,8.4,8.75,8.5,16390000.0,3.57,0.03571428571428559,0.03509131981126998,0.0012314007260968288,0.03509131981126998,0.37115165718023174,0.26740417003654277,ACCESS
2022-11-24,8.5,8.7,8.8,8.5,8610000.0,-2.3,-0.02298850574712641,-0.023256862164267235,0.0005408816377277249,0.023256862164267235,0.42855242740505733,0.241397206709495,ACCESS
2022-11-25,8.6,8.5,8.75,8.5,5810000.0,1.18,0.0117647058823529,0.011696039763191236,0.0001367973461421505,0.011696039763191236,0.34165980016197894,0.24192323945013922,ACCESS
2022-11-28,8.5,8.6,8.75,8.5,7860000.0,-1.16,-0.011627906976744096,-0.011696039763191187,0.00013679734614214937,0.011696039763191187,0.3716384453180627,0.24843491004673404,ACCESS
2022-11-29,8.2,8.5,8.55,8.2,11170000.0,-3.53,-0.03529411764705892,-0.03593200922606344,0.0012911092870219081,0.03593200922606344,0.45045912191530635,0.28328727940317433,ACCESS
2022-11-30,8.5,8.2,8.5,8.3,2670000.0,3.66,0.03658536585365857,0.03593200922606337,0.0012911092870219031,0.03593200922606337,0.45516664016615754,0.3045657219249256,ACCESS
2022-12-01,8.65,8.5,8.65,8.5,11960000.0,1.76,0.01764705882352935,0.01749315744751712,0.00030601055748362367,0.01749315744751712,0.44197190846913076,0.3080515139627236,ACCESS
2022-12-02,8.7,8.65,8.75,8.6,2880000.0,0.58,0.005780346820809079,0.005763704716749913,3.322029206188519e-05,0.005763704716749913,0.4370189052538328,0.30801290193474296,ACCESS
2022-12-05,8.55,8.7,8.7,8.55,4690000.0,-1.72,-0.01724137931034464,-0.017391742711868996,0.00030247271455584833,0.017391742711868996,0.4501929135527794,0.31683289279030497,ACCESS
2022-12-06,8.5,8.55,8.7,8.5,7350000.0,-0.58,-0.005847953216374324,-0.005865119452398134,3.4399626190898986e-05,0.005865119452398134,0.32812559951079123,0.31336307745646214,ACCESS
2022-12-07,8.5,8.5,8.55,8.5,2620000.0,0.0,0.0,0.0,0.0,0.0,0.20638435257647836,0.31336307745646214,ACCESS
2022-12-08,8.5,8.5,8.5,8.45,9610000.0,0.0,0.0,0.0,0.0,0.0,0.13949947255330444,0.3089350378045626,ACCESS
2022-12-09,8.55,8.5,8.55,8.5,1530000.0,0.59,0.00588235294117645,0.005865119452398058,3.439962619089809e-05,0.005865119452398058,0.13992490026320523,0.308887793196216,ACCESS
2022-12-12,8.5,8.55,8.6,8.45,120980000.0,-0.58,-0.005847953216374324,-0.005865119452398134,3.4399626190898986e-05,0.005865119452398134,0.07789797211785748,0.3102395479747063,ACCESS
2022-12-13,8.5,8.5,8.55,8.5,3110000.0,0.0,0.0,0.0,0.0,0.0,0.06583580257013052,0.3082896137194237,ACCESS
2022-12-14,8.45,8.5,8.6,8.45,1940000.0,-0.59,-0.005882352941176561,-0.005899722127188383,3.480672117803621e-05,0.005899722127188383,0.07802955624265857,0.3082061413167108,ACCESS
2022-12-15,8.45,8.45,8.5,8.4,2460000.0,0.0,0.0,0.0,0.0,0.0,0.07802955624265857,0.2904086791368771,ACCESS
2022-12-16,8.45,8.45,8.5,8.45,1710000.0,0.0,0.0,0.0,0.0,0.0,0.051146994213678194,0.28943953577699855,ACCESS
2022-12-19,8.55,8.45,8.55,8.45,2930000.0,1.18,0.01183431952662728,0.01176484157958643,0.00013841149739276574,0.01176484157958643,0.10236851312759798,0.2765166726353067,ACCESS
2022-12-20,8.55,8.55,8.65,8.55,5270000.0,0.0,0.0,0.0,0.0,0.0,0.10236851312759798,0.2705691313281655,ACCESS
2022-12-21,8.5,8.55,8.55,8.5,3140000.0,-0.58,-0.005847953216374324,-0.005865119452398134,3.4399626190898986e-05,0.005865119452398134,0.1022180810763322,0.26501269390150894,ACCESS
2022-12-22,8.55,8.5,8.6,8.5,4690000.0,0.59,0.00588235294117645,0.005865119452398058,3.439962619089809e-05,0.005865119452398058,0.10634985833863919,0.23463176058254742,ACCESS
2022-12-23,8.65,8.55,8.7,8.5,6420000.0,1.17,0.011695906432748426,0.011628037995118993,0.00013521126761593092,0.011628037995118993,0.12115085319205599,0.2234692231715602,ACCESS
2022-12-28,8.7,8.5,8.7,8.5,28930000.0,0.58,0.005780346820809079,0.005763704716749913,3.322029206188519e-05,0.005763704716749913,0.10551959512977677,0.22076421265509927,ACCESS
2022-12-29,8.7,8.7,8.9,8.7,12360000.0,0.0,0.0,0.0,0.0,0.0,0.10551959512977677,0.21626107743639797,ACCESS
2022-12-30,8.5,8.7,8.7,8.5,176540000.0,-2.3,-0.02298850574712641,-0.023256862164267235,0.0005408816377277249,0.023256862164267235,0.21645763531595658,0.192004814114825,ACCESS
2023-01-03,8.8,8.5,8.85,8.55,6750000.0,3.53,0.03529411764705892,0.03468555798789011,0.0012030879329312874,0.03468555798789011,0.3316858279701691,0.18923422627574832,ACCESS
2023-01-04,8.75,8.8,8.85,8.65,22960000.0,-0.57,-0.005681818181818232,-0.005698021114637779,3.2467444622857953e-05,0.005698021114637779,0.33517710066028344,0.18167423999253327,ACCESS
2023-01-05,8.8,8.75,8.85,8.75,11350000.0,0.57,0.005714285714285783,0.005698021114637796,3.246744462285815e-05,0.005698021114637796,0.335134645869856,0.1816506179489218,ACCESS
2023-01-06,9.0,8.8,9.0,8.9,13720000.0,2.27,0.022727272727272707,0.022472855852058576,0.0005050292501474034,0.022472855852058576,0.3623485230236852,0.18452351387598098,ACCESS
2023-01-09,9.0,9.0,9.6,9.0,10320000.0,0.0,0.0,0.0,0.0,0.0,0.26558806208192454,0.18230151548736906,ACCESS
2023-01-10,9.0,9.0,9.0,8.95,8850000.0,0.0,0.0,0.0,0.0,0.0,0.17188476439146427,0.18230151548736906,ACCESS
2023-01-11,9.15,9.0,9.2,9.0,13470000.0,1.67,0.016666666666666607,0.016529301951210506,0.00027321782299429145,0.016529301951210506,0.16093128682290592,0.1880922911956459,ACCESS
2023-01-12,9.3,9.15,9.35,9.25,7170000.0,1.64,0.016393442622950838,0.016260520871780326,0.0002644045390216036,0.016260520871780326,0.1649457775197097,0.19311322384575522,ACCESS
2023-01-13,9.3,9.3,9.35,9.3,5090000.0,0.0,0.0,0.0,0.0,0.0,0.14255888449825177,0.1903860633731816,ACCESS
2023-01-16,8.95,9.3,9.3,8.95,12710000.0,-3.76,-0.037634408602150726,-0.03836086787244645,0.0014715561839272941,0.03836086787244645,0.35522836028861526,0.24092762033492238,ACCESS
2023-01-17,8.95,8.95,9.1,8.95,7700000.0,0.0,0.0,0.0,0.0,0.0,0.35522836028861526,0.23921005027242148,ACCESS
2023-01-18,9.0,8.95,9.05,9.0,9130000.0,0.56,0.005586592178770999,0.0055710450494554295,3.103654294306185e-05,0.0055710450494554295,0.3284482960550492,0.23918522291047514,ACCESS
2023-01-19,9.05,9.0,9.1,9.0,7680000.0,0.56,0.005555555555555536,0.005540180375615351,3.069359859435345e-05,0.005540180375615351,0.29536586893893635,0.23907879434399096,ACCESS
2023-01-20,9.05,9.05,9.1,9.0,11350000.0,0.0,0.0,0.0,0.0,0.0,0.29536586893893635,0.2372764129210285,ACCESS
2023-01-23,8.95,9.05,9.0,8.95,8720000.0,-1.1,-0.011049723756906271,-0.011111225425070946,0.00012345933044674302,0.011111225425070946,0.10801359513969482,0.24194915902679154,ACCESS
2023-01-24,9.05,8.95,9.1,8.95,17300000.0,1.12,0.011173184357541999,0.011111225425070849,0.00012345933044674088,0.011111225425070849,0.13375083921051745,0.24198593770744503,ACCESS
2023-01-25,9.0,9.05,9.0,9.0,1610000.0,-0.55,-0.005524861878453136,-0.005540180375615468,3.069359859435475e-05,0.005540180375615468,0.13936738879371327,0.2434965402237228,ACCESS
2023-01-26,9.4,9.0,9.4,9.1,15380000.0,4.44,0.04444444444444451,0.04348511193973889,0.0018909549604116218,0.04348511193973889,0.3442063773057529,0.2807902181475704,ACCESS
2023-01-27,9.0,9.4,9.35,9.0,2870000.0,-4.26,-0.042553191489361764,-0.04348511193973889,0.0018909549604116218,0.04348511193973889,0.5053346990038475,0.3251298272340156,ACCESS
2023-01-30,9.05,9.0,9.15,9.05,3650000.0,0.56,0.005555555555555536,0.005540180375615351,3.069359859435345e-05,0.005540180375615351,0.49834733739558457,0.3253495702883243,ACCESS
2023-01-31,9.1,9.05,9.1,9.05,11570000.0,0.55,0.0055248618784529135,0.0055096558109694795,3.0356307155349754e-05,0.0055096558109694795,0.4936169327680955,0.31234867477692274,ACCESS
2023-02-01,9.1,9.1,9.1,9.05,5350000.0,0.0,0.0,0.0,0.0,0.0,0.4904773421772315,0.2907231386973941,ACCESS
2023-02-02,9.05,9.1,9.1,9.05,3600000.0,-0.55,-0.005494505494505364,-0.005509655810969473,3.0356307155349676e-05,0.005509655810969473,0.3267216693811945,0.29066431555765887,ACCESS
2023-02-03,9.2,9.05,9.2,9.05,12540000.0,1.66,0.016574585635358963,0.01643872634315972,0.0002702317237852933,0.01643872634315972,0.12921485410171976,0.29492009082281717,ACCESS
2023-02-06,9.2,9.2,9.3,9.2,2770000.0,0.0,0.0,0.0,0.0,0.0,0.1320779072379356,0.28549995364647984,ACCESS
2023-02-07,9.15,9.2,9.2,9.15,2530000.0,-0.54,-0.005434782608695565,-0.005449604767564591,2.969819212266272e-05,0.005449604767564591,0.14293258125829905,0.2863744637069141,ACCESS
2023-02-08,9.1,9.15,9.1,9.1,5740000.0,-0.55,-0.005464480874317057,-0.005479465764625708,3.002454506570519e-05,0.005479465764625708,0.15066379257183052,0.2871921205346639,ACCESS
2023-02-09,9.1,9.1,9.1,9.1,3220000.0,0.0,0.0,0.0,0.0,0.0,0.14284481639591665,0.28123302460464994,ACCESS
2023-02-10,9.1,9.1,9.15,9.1,7560000.0,0.0,0.0,0.0,0.0,0.0,0.047513479149367904,0.2747634536328952,ACCESS
2023-02-13,9.15,9.1,9.15,9.1,14740000.0,0.55,0.005494505494505475,0.0054794657646255705,3.002454506570369e-05,0.0054794657646255705,0.07266279351401803,0.2756777071292884,ACCESS
2023-02-14,9.25,9.15,9.25,9.2,11370000.0,1.09,0.010928961748633892,0.010869672236903891,0.00011814977453771924,0.010869672236903891,0.09868050118934196,0.24176787808154052,ACCESS
2023-02-15,9.25,9.25,9.25,9.2,5500000.0,0.0,0.0,0.0,0.0,0.0,0.07724683673952627,0.24176787808154052,ACCESS
2023-02-16,9.25,9.25,9.3,9.25,4520000.0,0.0,0.0,0.0,0.0,0.0,0.07724683673952627,0.24137613274751693,ACCESS
2023-02-17,9.2,9.25,9.3,9.2,13590000.0,-0.54,-0.005405405405405461,-0.005420067469339256,2.9377131372189643e-05,0.005420067469339256,0.09839074991824107,0.2419382838882946,ACCESS
2023-02-20,9.2,9.2,9.2,9.15,4099999.9999999995,0.0,0.0,0.0,0.0,0.0,0.09444574025110174,0.2419382838882946,ACCESS
2023-02-21,9.05,9.2,9.1,9.05,11070000.0,-1.63,-0.016304347826086807,-0.01643872634315972,0.0002702317237852933,0.01643872634315972,0.11337985425775948,0.24590959477597027,ACCESS
2023-02-22,9.1,9.05,9.1,9.1,5650000.0,0.55,0.0055248618784529135,0.0055096558109694795,3.0356307155349754e-05,0.0055096558109694795,0.1319844569521572,0.24362736406936145,ACCESS
2023-02-23,9.15,9.1,9.15,9.15,1010000.0,0.55,0.005494505494505475,0.0054794657646255705,3.002454506570369e-05,0.0054794657646255705,0.14557013569297927,0.24331080029341245,ACCESS
2023-02-24,9.2,9.15,9.2,9.1,10930000.0,0.55,0.005464480874316724,0.0054496047675644645,2.9698192122661343e-05,0.0054496047675644645,0.1506637925718299,0.18877163673331004,ACCESS
2023-02-27,9.3,9.2,9.3,9.15,3250000.0,1.09,0.010869565217391353,0.010810916104215676,0.00011687590701238986,0.010810916104215676,0.16908614403774158,0.11363864391785179,ACCESS
2023-02-28,9.55,9.3,9.6,9.25,6330000.0,2.69,0.026881720430107503,0.026526754333428604,0.0007036686954660733,0.026526754333428604,0.14467667065095144,0.14248926482403504,ACCESS
2023-03-01,9.6,9.55,9.6,9.5,19420000.0,0.52,0.005235602094240788,0.005221943981151625,2.726869894228568e-05,0.005221943981151625,0.14534673635232606,0.1424177081207732,ACCESS
2023-03-02,9.3,9.6,9.4,9.15,18650000.0,-3.13,-0.03124999999999989,-0.03174869831458019,0.0010079798446702268,0.03174869831458019,0.3397858989360607,0.1855165681779378,ACCESS
2023-03-03,9.35,9.3,9.35,9.3,2550000.0,0.54,0.005376344086021501,0.005361943141385373,2.8750434251449643e-05,0.005361943141385373,0.33975075014152584,0.1845037397250612,ACCESS
2023-03-06,9.3,9.35,9.3,9.25,5870000.0,-0.53,-0.005347593582887611,-0.005361943141385287,2.875043425144872e-05,0.005361943141385287,0.336413942602909,0.1776709022011401,ACCESS
2023-03-07,9.15,9.3,9.3,9.15,9380000.0,-1.61,-0.016129032258064502,-0.01626052087178029,0.00026440453902160246,0.01626052087178029,0.2498664389951253,0.1869512056916807,ACCESS
2023-03-08,9.15,9.15,9.2,9.1,4490000.0,0.0,0.0,0.0,0.0,0.0,0.2339684130166493,0.18599563168015842,ACCESS
2023-03-09,9.15,9.15,9.15,9.1,4660000.0,0.0,0.0,0.0,0.0,0.0,0.13018657182048876,0.18492715054646205,ACCESS
2023-03-10,9.15,9.15,9.15,9.1,6590000.0,0.0,0.0,0.0,0.0,0.0,0.11215111834571259,0.18492715054646205,ACCESS
2023-03-13,9.05,9.15,9.15,9.05,13550000.0,-1.09,-0.010928961748633892,-0.010989121575595206,0.00012076079300321206,0.010989121575595206,0.12210394730449795,0.18899586753106673,ACCESS
2023-03-14,9.0,9.05,9.1,9.0,6910000.0,-0.55,-0.005524861878453136,-0.005540180375615468,3.069359859435475e-05,0.005540180375615468,0.0780966202912677,0.18863231724383328,ACCESS
2023-03-15,9.0,9.0,9.0,9.0,2930000.0,0.0,0.0,0.0,0.0,0.0,0.0780966202912677,0.18386672448124727,ACCESS
2023-03-16,8.6,9.0,8.7,8.6,7630000.0,-4.44,-0.04444444444444451,-0.0454623740767574,0.002066827456695023,0.0454623740767574,0.3022091344471582,0.23898567939349796,ACCESS
2023-03-17,8.4,8.6,8.65,8.4,14660000.0,-2.33,-0.023255813953488302,-0.023530497410194046,0.0005536843083711487,0.023530497410194046,0.28718798161660286,0.24839688028565454,ACCESS
2023-03-20,9.0,8.4,9.0,8.45,13030000.0,7.14,0.0714285714285714,0.06899287148695142,0.004760016316014994,0.06899287148695142,0.6830228594104804,0.35579777009616154,ACCESS
2023-03-21,8.9,9.0,9.05,8.9,4850000.0,-1.11,-0.011111111111111072,-0.011173300598125189,0.0001248426462560647,0.011173300598125189,0.6864876826858723,0.3574849264550456,ACCESS
2023-03-22,8.9,8.9,8.95,8.9,4070000.0000000005,0.0,0.0,0.0,0.0,0.0,0.6864876826858723,0.3533870257452989,ACCESS
2023-03-23,8.7,8.9,8.85,8.7,2540000.0,-2.25,-0.022471910112359716,-0.02272825107755629,0.0005165733970444387,0.02272825107755629,0.6111369135639202,0.36050513616732355,ACCESS
2023-03-24,8.65,8.7,8.7,8.65,5440000.0,-0.57,-0.005747126436781436,-0.0057637047167499065,3.322029206188512e-05,0.0057637047167499065,0.5758000899156822,0.35961354110371946,ACCESS
2023-03-27,8.65,8.65,8.75,8.65,3140000.0,0.0,0.0,0.0,0.0,0.0,0.15059249255157467,0.35855598872346917,ACCESS
2023-03-28,8.7,8.65,8.7,8.65,3170000.0,0.58,0.005780346820809079,0.005763704716749913,3.322029206188519e-05,0.005763704716749913,0.17384204327732994,0.35653848929531234,ACCESS
2023-03-29,8.95,8.7,8.95,8.65,3000000.0,2.87,0.028735632183908066,0.02833050662622599,0.0008026176056986347,0.02833050662622599,0.2947869325554988,0.3584813135549853,ACCESS
2023-03-30,9.0,8.95,9.0,8.9,2510000.0,0.56,0.005586592178770999,0.0055710450494554295,3.103654294306185e-05,0.0055710450494554295,0.20548624423154493,0.3585853269243766,ACCESS
2023-03-31,9.0,9.0,9.0,8.95,4110000.0000000005,0.0,0.0,0.0,0.0,0.0,0.18651836223115226,0.34312813871866316,ACCESS
2023-04-03,9.0,9.0,9.0,8.95,17080000.0,0.0,0.0,0.0,0.0,0.0,0.18651836223115226,0.34226661135685355,ACCESS
2023-04-04,9.0,9.0,9.0,8.95,20310000.0,0.0,0.0,0.0,0.0,0.0,0.1950354833577434,0.34207076554040333,ACCESS
2023-04-05,9.0,9.0,9.0,9.0,3950000.0,0.0,0.0,0.0,0.0,0.0,0.039550496385382286,0.3378788011112664,ACCESS
2023-04-06,8.95,9.0,9.0,8.95,12120000.0,-0.56,-0.005555555555555647,-0.005571045049455472,3.103654294306232e-05,0.005571045049455472,0.03955049638538487,0.3382661972067797,ACCESS
2023-04-11,8.75,8.95,8.95,8.65,6090000.0,-2.23,-0.022346368715083775,-0.02259983191724092,0.0005107524026875414,0.02259983191724092,0.1553491708391501,0.34634331529849566,ACCESS
2023-04-12,8.7,8.75,8.75,8.65,4059999.9999999995,-0.57,-0.005714285714285783,-0.005730674708985095,3.2840632620201406e-05,0.005730674708985095,0.14737805750505245,0.34646844736804133,ACCESS
2023-04-13,8.8,8.7,8.9,8.75,5450000.0,1.15,0.011494252873563315,0.01142869582362285,0.00013061508822889437,0.01142869582362285,0.19510777902575732,0.3481661580636051,ACCESS
2023-04-14,8.85,8.8,8.95,8.7,3960000.0,0.57,0.005681818181818121,0.0056657375356773,3.2100581823182685e-05,0.0056657375356773,0.20710748995198358,0.34862408435592884,ACCESS
2023-04-17,8.9,8.85,8.9,8.8,3360000.0,0.56,0.005649717514124353,0.005633817718256064,3.1739902082535964e-05,0.005633817718256064,0.21471284987568312,0.34933258781161053,ACCESS
2023-04-18,8.85,8.9,8.85,8.85,815800.0,-0.56,-0.005617977528090012,-0.005633817718256131,3.1739902082536716e-05,0.005633817718256131,0.12121127668828612,0.3097957151046111,ACCESS
2023-04-19,9.0,8.85,9.0,8.9,1480000.0,1.69,0.016949152542372836,0.01680711831638119,0.0002824792261008361,0.01680711831638119,0.1325335222658597,0.300321270443134,ACCESS
2023-04-20,9.9,9.9,9.9,9.15,152140000.0,10.0,0.10000000000000009,0.09531017980432493,0.009084030374332749,0.09531017980432493,0.6490869288395213,0.37693637948650044,ACCESS
2023-04-25,10.6,10.75,10.8,10.2,217420000.0,7.07,0.07070707070707072,0.06831924397747723,0.004667519097654059,0.06831924397747723,0.6913179294037713,0.43178186648146605,ACCESS
2023-04-26,10.35,10.6,10.6,10.35,60510000.0,-2.36,-0.02358490566037741,-0.02386748140664343,0.0005696566686964698,0.02386748140664343,0.7968598073305655,0.44528415778616964,ACCESS
2023-04-27,10.0,10.35,10.5,10.0,1230000000.0,-3.38,-0.033816425120772875,-0.034401426717332324,0.0011834581601879862,0.034401426717332324,0.8980734459020917,0.4568514459810631,ACCESS
2023-04-28,10.15,10.0,10.35,9.55,82780000.0,1.5,0.015000000000000124,0.014888612493750777,0.00022167078198907173,0.014888612493750777,0.8992024047303806,0.4553905002044057,ACCESS
2023-05-02,10.4,10.1,10.6,10.05,150070000.0,2.46,0.024630541871921263,0.02433210065953072,0.0005920511225055354,0.02433210065953072,0.652055366015957,0.45805660967234957,ACCESS
2023-05-03,10.5,10.4,10.5,10.15,174400000.0,0.96,0.009615384615384581,0.009569451016150672,9.157439275050714e-05,0.009569451016150672,0.40785761480021426,0.45793121170671197,ACCESS
2023-05-04,10.7,10.5,11.15,10.45,219370000.0,1.9,0.01904761904761898,0.018868484304382736,0.00035601969994473765,0.018868484304382736,0.37427881672345503,0.45404335521777084,ACCESS
2023-05-05,11.25,10.7,11.3,10.6,168780000.0,5.14,0.05140186915887868,0.050124387182568814,0.0025124541904280686,0.050124387182568814,0.250897775728829,0.4761114173899426,ACCESS
2023-05-08,11.55,11.25,11.65,11.25,167610000.0,2.67,0.02666666666666684,0.026317308317373576,0.0006926007170717004,0.026317308317373576,0.2388527709158137,0.47743716362172406,ACCESS
2023-05-09,11.4,11.7,11.7,11.1,129729999.99999999,-1.3,-0.012987012987012991,-0.013072081567352775,0.00017087931650352418,0.013072081567352775,0.36698991143315357,0.4836423929425112,ACCESS
2023-05-10,10.6,10.1,10.75,10.3,139290000.0,-7.02,-0.07017543859649134,-0.07275935428242843,0.005293923635595936,0.07275935428242843,0.7533247767434885,0.5639826608151961,ACCESS
2023-05-11,10.2,10.6,10.6,10.1,169320000.0,-3.77,-0.037735849056603765,-0.03846628082779605,0.00147965476072287,0.03846628082779605,0.7813851743327799,0.5859909191012437,ACCESS
2023-05-12,9.9,10.2,10.15,9.6,170030000.0,-2.94,-0.02941176470588225,-0.029852963149681045,0.0008911994088162145,0.029852963149681045,0.5756552534779686,0.5979269887492934,ACCESS
2023-05-15,10.0,9.9,10.05,9.75,125060000.0,1.01,0.010101010101010166,0.010050335853501506,0.00010100925076817785,0.010050335853501506,0.4882336800972974,0.5897132806607517,ACCESS
2023-05-16,10.15,10.05,10.25,10.05,62420000.0,1.5,0.015000000000000124,0.014888612493750777,0.00022167078198907173,0.014888612493750777,0.5772830964406536,0.5887120974676309,ACCESS
2023-05-17,10.1,10.15,10.2,9.7,112830000.0,-0.49,-0.0049261083743843415,-0.004938281640582677,2.438662556171594e-05,0.004938281640582677,0.3765793174029507,0.590008733111411,ACCESS
2023-05-18,10.15,10.1,10.15,10.1,64690000.0,0.5,0.004950495049504955,0.004938281640582577,2.4386625561714944e-05,0.004938281640582577,0.28150108457566464,0.59002802447293,ACCESS
2023-05-19,10.2,10.15,10.3,10.1,40940000.0,0.49,0.004926108374384119,0.004914014802428941,2.414754147849075e-05,0.004914014802428941,0.11702025229225735,0.5900470144260395,ACCESS
2023-05-22,10.15,10.2,10.4,9.9,48030000.0,-0.49,-0.004901960784313597,-0.004914014802428929,2.4147541478490627e-05,0.004914014802428929,0.131481985303369,0.5898658679532208,ACCESS
2023-05-23,10.5,10.15,10.5,10.15,19480000.0,3.45,0.034482758620689724,0.033901551675681416,0.0011493152060188974,0.033901551675681416,0.25306282111447864,0.596554327019746,ACCESS
2023-05-24,11.15,10.55,11.25,10.5,69190000.0,6.19,0.06190476190476191,0.06006424074265008,0.0036077130159910256,0.06006424074265008,0.42546248450200463,0.5409712776106338,ACCESS
2023-05-25,11.0,11.15,11.15,10.75,67390000.0,-1.35,-0.013452914798206317,-0.01354422510775726,0.00018344603376960216,0.01354422510775726,0.4824938853321521,0.49377157829915375,ACCESS
2023-05-26,11.4,11.0,11.5,11.0,51490000.0,3.64,0.036363636363636376,0.035718082602079246,0.001275781424768956,0.035718082602079246,0.48710267395716683,0.4979244216967062,ACCESS
2023-05-30,12.35,11.4,12.5,11.4,199620000.0,8.33,0.08333333333333326,0.08004270767353636,0.006406835051711196,0.08004270767353636,0.5570565469847802,0.5409387702264177,ACCESS
2023-05-31,12.3,12.35,12.75,11.6,98730000.0,-0.4,-0.004048582995951344,-0.004056800695614318,1.6457631883936815e-05,0.004056800695614318,0.6390976119116686,0.5427820025781331,ACCESS
2023-06-01,12.2,12.3,12.35,12.0,51310000.0,-0.81,-0.008130081300813163,-0.008163310639161094,6.66396405914407e-05,0.008163310639161094,0.631462674161983,0.5430012756779744,ACCESS
2023-06-02,12.4,12.2,12.4,12.1,55680000.0,1.64,0.016393442622950838,0.016260520871780326,0.0002644045390216036,0.016260520871780326,0.5701386900905011,0.5438009444963957,ACCESS
2023-06-05,12.55,12.4,12.55,12.05,46230000.0,1.21,0.012096774193548487,0.012024192966801812,0.00014458121650288617,0.012024192966801812,0.5641369418375244,0.5425801846496319,ACCESS
2023-06-06,12.5,12.55,12.7,12.35,39910000.0,-0.4,-0.003984063745020028,-0.003992021269537561,1.5936233816440277e-05,0.003992021269537561,0.17369167669159133,0.5210915093910583,ACCESS
2023-06-07,12.75,12.5,12.8,12.6,23020000.0,2.0,0.020000000000000018,0.01980262729617973,0.0003921440478314025,0.01980262729617973,0.19850813757285105,0.5182169532809845,ACCESS
2023-06-08,12.85,12.75,12.95,12.8,32100000.0,0.78,0.007843137254901933,0.007812539736793625,6.10357771389794e-05,0.007812539736793625,0.14618703125442217,0.514223543061739,ACCESS
2023-06-09,13.0,12.85,13.0,12.8,40100000.0,1.17,0.011673151750972721,0.01160554612030789,0.0001346887007505935,0.01160554612030789,0.13789341497741223,0.4278174524481172,ACCESS
2023-06-13,14.3,13.05,14.3,13.05,72110000.0,10.0,0.10000000000000009,0.09531017980432493,0.009084030374332749,0.09531017980432493,0.6289869720127242,0.48512002145388994,ACCESS
2023-06-14,15.7,14.3,15.7,14.25,92790000.0,9.79,0.0979020979020977,0.0934011750884006,0.008723779507894065,0.0934011750884006,0.7101546249865023,0.5243510993071303,ACCESS
2023-06-15,14.25,15.7,17.25,14.2,121540000.0,-9.24,-0.09235668789808915,-0.09690380563960282,0.00939034754743792,0.09690380563960282,1.2529717363789357,0.6665653918747986,ACCESS
2023-06-16,14.25,14.25,15.0,13.8,41020000.0,0.0,0.0,0.0,0.0,0.0,1.2598498028347531,0.6691121875977019,ACCESS
2023-06-19,14.8,14.25,15.0,14.25,16750000.0,3.86,0.038596491228070295,0.037870274055409964,0.001434157657031857,0.037870274055409964,1.2617250070639774,0.6685399184372747,ACCESS
2023-06-20,14.85,14.8,15.0,14.8,31380000.0,0.34,0.0033783783783782884,0.003372684478639156,1.1375000592453475e-05,0.003372684478639156,1.1019582452286751,0.6689529486721092,ACCESS
2023-06-21,14.9,14.85,15.0,14.8,27440000.0,0.34,0.0033670033670034627,0.0033613477027049274,1.1298658378479694e-05,0.0033613477027049274,0.805548430673556,0.6693606663702237,ACCESS
2023-06-22,14.9,14.9,14.95,14.7,32869999.999999996,0.0,0.0,0.0,0.0,0.0,0.25828688857337095,0.667450534880957,ACCESS
2023-06-23,14.95,14.9,15.0,14.8,23170000.0,0.34,0.003355704697986406,0.0033500868852818057,1.1223082138937151e-05,0.0033500868852818057,0.2520162037541914,0.6668314714774517,ACCESS
2023-06-26,15.25,14.95,15.35,15.0,74600000.0,2.01,0.02006688963210701,0.019868203216725184,0.00039474549906108895,0.019868203216725184,0.12530154365642232,0.6482704978451974,ACCESS
2023-06-27,15.8,15.25,15.95,15.2,111670000.0,3.61,0.0360655737704918,0.03543043697950048,0.0012553158645583554,0.03543043697950048,0.2385845624487318,0.6433645751848269,ACCESS
2023-06-30,16.6,15.8,16.6,15.9,255060000.0,5.06,0.05063291139240511,0.049392755329576474,0.0024396442790474053,0.049392755329576474,0.3335853555700538,0.6500217620088024,ACCESS
2023-07-03,18.25,16.6,18.25,16.95,132520000.00000001,9.94,0.09939759036144569,0.09476238466600287,0.008979909547587496,0.09476238466600287,0.5530481570739353,0.6694633904530312,ACCESS
