Date,Price,Open,High,Low,Volume,log_return,simple_return,hist_vol_5d,hist_vol_10d,hist_vol_21d,hist_vol_63d,hist_vol_126d,hist_vol_252d,ma_5d,ma_ratio_5d,ma_10d,ma_ratio_10d,ma_20d,ma_ratio_20d,ma_50d,ma_ratio_50d,ma_200d,ma_ratio_200d,rsi_14d,macd,macd_signal,bb_middle,bb_upper,bb_lower,bb_width,atr_14d,price_lag_1,return_lag_1,vol_lag_1,price_lag_2,return_lag_2,vol_lag_2,price_lag_3,return_lag_3,vol_lag_3,price_lag_5,return_lag_5,vol_lag_5,price_lag_10,return_lag_10,vol_lag_10,target_vol_1d
2021-10-14,28.5,28.5,28.6,28.35,0,0.0,0.0,0.20374922451619115,0.15519607941417735,0.1995978699571766,0.14838787048014063,0.19558290369236356,0.31959909064742836,28.360000000000003,1.0049365303244004,28.325,1.0061782877316858,27.905,1.0213223436660097,27.809,1.0248480707684562,29.925250000000002,0.9523729960484875,69.64285714285714,0.20746406605554313,0.13000537480129182,27.905,28.94012013032839,26.869879869671614,0.07418886438476167,0.3392857142857143,28.5,0.010582109330537008,0.20060699390571904,28.2,0.007117467768863955,0.19838698814074826,28.0,-0.02120220765060305,0.19789322193498676,28.4,0.0,0.19538614099715065,27.9,0.0071942756340270106,0.19647381893146315,0.23385339916830802
2021-10-15,29.6,28.5,29.6,28.6,0,0.037870274055409964,0.038596491228070295,0.33769295381953623,0.23791748508317173,0.23385339916830802,0.16674772780494118,0.19711443729785244,0.32095710457117643,28.560000000000002,1.0364145658263304,28.48,1.0393258426966292,28.0325,1.0559172389191118,27.840999999999998,1.0631802018605654,29.9045,0.989817585982043,76.056338028169,0.30371554140062784,0.16474740812115904,28.0325,29.238308311553297,26.8266916884467,0.08602930966223477,0.38928571428571423,28.5,0.0,0.1995978699571766,28.5,0.010582109330537008,0.20060699390571904,28.2,0.007117467768863955,0.19838698814074826,28.6,0.00701757265864654,0.17977260871486286,28.05,0.005361943141385373,0.1968596373153493,0.23178142615837602
2021-10-18,29.6,29.6,29.6,29.5,0,0.0,0.0,0.24837332458539244,0.2388377273534035,0.23178142615837602,0.16661737722451,0.19360091124629883,0.3154712189201272,28.880000000000003,1.0249307479224377,28.630000000000003,1.0338805448829897,28.1125,1.0529124055135617,27.872999999999998,1.0619596024826894,29.88375,0.9905048730497344,79.4117647058823,0.37566509568636874,0.206930945634201,28.1125,29.506802315629177,26.718197684370825,0.0991944733217733,0.3714285714285714,29.6,0.037870274055409964,0.23385339916830802,28.5,0.0,0.1995978699571766,28.5,0.010582109330537008,0.20060699390571904,28.0,-0.02120220765060305,0.19789322193498676,28.1,0.001780944370994692,0.19685771637099403,0.20427161066177157
2021-10-20,29.6,29.6,30.0,29.6,0,0.0,0.0,0.260435320639984,0.2345345365582817,0.20427161066177157,0.16658605795552842,0.19347128606116595,0.3150745480781606,29.160000000000004,1.0150891632373114,28.74,1.0299234516353515,28.2275,1.0486227969178994,27.902,1.0608558526270517,29.86425,0.9911516277823821,78.78787878787875,0.4277547453895991,0.2510957055852806,28.2275,29.715867173148375,26.739132826851623,0.10545511810457008,0.39285714285714285,29.6,0.0,0.23178142615837602,29.6,0.037870274055409964,0.23385339916830802,28.5,0.0,0.1995978699571766,28.2,0.007117467768863955,0.19838698814074826,28.5,0.014134510934904716,0.1980279607210263,0.19646300351309498
2021-10-21,29.0,29.6,29.55,29.0,0,-0.020478531343540676,-0.020270270270270285,0.3360968635481016,0.2630488010713468,0.19646300351309498,0.17154173855993415,0.19566696827782232,0.31408743575812764,29.26,0.9911141490088858,28.8,1.0069444444444444,28.322499999999998,1.0239209109365346,27.922000000000004,1.0386075496024638,29.84425,0.9717114687083777,64.86486486486484,0.41582777868541143,0.2840421202053068,28.322499999999998,29.749117272468567,26.89588272753143,0.10074091428853872,0.410714285714286,29.6,0.0,0.20427161066177157,29.6,0.0,0.23178142615837602,29.6,0.037870274055409964,0.23385339916830802,28.5,0.010582109330537008,0.20060699390571904,28.4,-0.003514942107444497,0.19864703226763525,0.20590018749416752
2021-10-22,28.5,29.0,28.55,28.4,0,-0.01739174271186922,-0.017241379310344862,0.36854855705496103,0.2808080568262958,0.20590018749416752,0.17474482124605614,0.19719428884501555,0.31037900027983906,29.26,0.974025974025974,28.810000000000002,0.9892398472752516,28.395,1.0036978341257263,27.93,1.0204081632653061,29.821749999999998,0.955678322030062,55.555555555555536,0.36185847111164193,0.29960539038657386,28.395,29.690701395099783,27.099298604900216,0.09126264448669015,0.43214285714285744,29.0,-0.020478531343540676,0.19646300351309498,29.6,0.0,0.20427161066177157,29.6,0.0,0.23178142615837602,28.5,0.0,0.1995978699571766,28.4,0.0,0.19538614099715065,0.2053435913619167
2021-10-25,28.6,28.5,28.65,28.6,0,0.0035026305512020745,0.0035087719298245723,0.17710651323682872,0.27902038800463985,0.2053435913619167,0.17487908851604464,0.19712703138950236,0.3103866187017859,29.060000000000002,0.9841706813489333,28.810000000000002,0.992710864283235,28.455000000000002,1.0050957652433667,27.934,1.0238419130808334,29.800749999999997,0.9597073899146835,56.097560975609746,0.32342829029330744,0.3043699703679206,28.455000000000002,29.665002174856827,27.244997825143177,0.08504671761425586,0.43571428571428583,28.5,-0.01739174271186922,0.20590018749416752,29.0,-0.020478531343540676,0.19646300351309498,29.6,0.0,0.20427161066177157,29.6,0.037870274055409964,0.23385339916830802,28.6,0.00701757265864654,0.17977260871486286,0.20290716708290168
2021-10-26,28.5,28.6,28.65,28.5,0,-0.003502630551202112,-0.0034965034965035446,0.17015152380669504,0.2544244122764092,0.20290716708290168,0.1748873681901402,0.1971731960706535,0.3094018955854989,28.840000000000003,0.9882108183079056,28.860000000000003,0.9875259875259874,28.4925,1.0002632271650433,27.939,1.020079458821003,29.77975,0.9570261671102007,50.0,0.28165617380836494,0.29982721105600946,28.4925,29.656103748795466,27.328896251204533,0.08167789760782429,0.4142857142857143,28.6,0.0035026305512020745,0.2053435913619167,28.5,-0.01739174271186922,0.20590018749416752,29.0,-0.020478531343540676,0.19646300351309498,29.6,0.0,0.23178142615837602,28.0,-0.02120220765060305,0.19789322193498676,0.199060277350502
2021-10-27,28.55,28.5,28.65,28.4,0,0.0017528488274143868,0.0017543859649122862,0.175439994886642,0.25268661220779526,0.199060277350502,0.17494588982795786,0.19619602765869215,0.30902867620146685,28.630000000000003,0.997205728257073,28.895,0.9880602180308012,28.540000000000003,1.0003503854239664,27.942999999999998,1.0217227928282577,29.76,0.9593413978494624,52.00000000000002,0.2497075791400114,0.28980328467280986,28.540000000000003,29.62511459496721,27.454885405032794,0.07604166748193474,0.417857142857143,28.5,-0.003502630551202112,0.20290716708290168,28.6,0.0035026305512020745,0.2053435913619167,28.5,-0.01739174271186922,0.20590018749416752,29.6,0.0,0.20427161066177157,28.2,0.007117467768863955,0.19838698814074826,0.19761670672260215
2021-10-28,28.55,28.55,28.6,28.55,0,0.0,0.0,0.1330921605073227,0.24724982371441043,0.19761670672260215,0.17169566531245267,0.19543662452071947,0.30857839713305807,28.54,1.0003503854239664,28.9,0.9878892733564014,28.5825,0.9988629406105135,27.948,1.0215400028624588,29.741000000000003,0.9599542718805688,52.00000000000002,0.22183095848372503,0.2762088194349929,28.5825,29.593114716528245,27.571885283471754,0.07071562785118482,0.38571428571428584,28.55,0.0017528488274143868,0.199060277350502,28.5,-0.003502630551202112,0.20290716708290168,28.6,0.0035026305512020745,0.2053435913619167,29.0,-0.020478531343540676,0.19646300351309498,28.5,0.010582109330537008,0.20060699390571904,0.19760178548230964
2021-10-29,28.65,28.55,28.8,28.6,0,0.003496507058729306,0.003502626970227629,0.046501562214317844,0.24780282066383855,0.19760178548230964,0.16751641469670747,0.19399449899282784,0.3072682903136465,28.57,1.0028001400070004,28.915000000000003,0.990835206640152,28.619999999999997,1.00104821802935,27.96,1.0246781115879828,29.71675,0.9641027366720788,50.68493150684928,0.20543952112072006,0.26205495977213833,28.619999999999997,29.57828794705661,27.661712052943386,0.06696631356090925,0.38214285714285723,28.55,0.0,0.19761670672260215,28.55,0.0017528488274143868,0.199060277350502,28.5,-0.003502630551202112,0.20290716708290168,28.5,-0.01739174271186922,0.20590018749416752,28.5,0.0,0.1995978699571766,0.19963748252625169
2021-11-01,28.4,28.65,28.6,28.4,0,-0.008764297993588242,-0.008726003490401424,0.07717122052715461,0.13668240636628812,0.19963748252625169,0.1684486190112573,0.18524790281900091,0.30701864917675364,28.53,0.9954433929197335,28.794999999999998,0.9862823406841466,28.6375,0.9917066783064163,27.968000000000004,1.0154462242562927,29.695999999999998,0.9563577586206897,56.060606060606034,0.17031301582354175,0.24370657098241902,28.6375,29.56422314607652,27.710776853923477,0.06472095302149436,0.35000000000000014,28.65,0.003496507058729306,0.19760178548230964,28.55,0.0,0.19761670672260215,28.55,0.0017528488274143868,0.199060277350502,28.6,0.0035026305512020745,0.2053435913619167,29.6,0.037870274055409964,0.23385339916830802,0.19947857731388005
2021-11-02,28.3,28.4,28.5,28.3,0,-0.0035273405179682992,-0.0035211267605632646,0.07721375237597648,0.1348263153675029,0.19947857731388005,0.16855850794210497,0.18525822272992162,0.3067689512899632,28.49,0.9933309933309934,28.665000000000003,0.9872667015524158,28.6475,0.9878697966663758,27.972,1.0117260117260116,29.675,0.953664700926706,51.56250000000002,0.13287415251865298,0.22154008728966584,28.6475,29.553895405758013,27.74110459424199,0.06327919753961161,0.3321428571428573,28.4,-0.008764297993588242,0.19963748252625169,28.65,0.003496507058729306,0.19760178548230964,28.55,0.0,0.19761670672260215,28.5,-0.003502630551202112,0.20290716708290168,29.6,0.0,0.23178142615837602,0.20303308733945352
2021-11-03,28.0,28.3,28.05,28.0,0,-0.010657294473988093,-0.010600706713780994,0.09370638851652063,0.13549863291708322,0.20303308733945352,0.16975000280728783,0.18575253624690552,0.30667007403042224,28.379999999999995,0.9866102889358704,28.505000000000003,0.9822838098579195,28.622500000000002,0.978251375665997,27.974,1.0009294344748696,29.65,0.9443507588532885,42.1875,0.0780958504704472,0.19285123992582212,28.622500000000002,29.572555400046856,27.67244459995315,0.06638521443248166,0.3321428571428573,28.3,-0.0035273405179682992,0.19947857731388005,28.4,-0.008764297993588242,0.19963748252625169,28.65,0.003496507058729306,0.19760178548230964,28.55,0.0017528488274143868,0.199060277350502,29.6,0.0,0.20427161066177157,0.198201623342545
2021-11-04,28.2,28.0,28.2,28.05,0,0.007117467768863955,0.0071428571428571175,0.12174998450409118,0.12037968204412021,0.198201623342545,0.16852424404334024,0.18600754840799538,0.30675903481142575,28.309999999999995,0.9961144471918052,28.425,0.9920844327176781,28.6125,0.9855832241153342,27.978,1.0079348059189361,29.625999999999998,0.9518666036589483,45.58823529411764,0.05024281210823034,0.16432955436230376,28.6125,29.57652391322179,27.64847608677821,0.06738480826364636,0.3285714285714287,28.0,-0.010657294473988093,0.20303308733945352,28.3,-0.0035273405179682992,0.19947857731388005,28.4,-0.008764297993588242,0.19963748252625169,28.55,0.0,0.19761670672260215,29.0,-0.020478531343540676,0.19646300351309498,0.197902588411014
2021-11-05,28.2,28.2,28.5,28.2,0,0.0,0.0,0.113189879002209,0.08887961999276935,0.197902588411014,0.16852424404334024,0.18592457704062473,0.30638264932323145,28.22,0.9992912827781715,28.395,0.9931325937665082,28.6025,0.9859278035136789,27.986000000000004,1.0076466804830986,29.60275,0.9526141996942852,19.5652173913043,0.027848063395861544,0.13703325616901532,28.6025,29.57986218573544,27.62513781426456,0.06834103212904051,0.27142857142857146,28.2,0.007117467768863955,0.198201623342545,28.0,-0.010657294473988093,0.20303308733945352,28.3,-0.0035273405179682992,0.19947857731388005,28.65,0.003496507058729306,0.19760178548230964,28.5,-0.01739174271186922,0.20590018749416752,0.20010361705542712
2021-11-08,27.95,28.2,28.05,27.95,0,-0.008904778342959722,-0.00886524822695034,0.11363111792086113,0.09279024671168325,0.20010361705542712,0.16913509294922038,0.1861923339429859,0.306425369189016,28.130000000000003,0.993601137575542,28.330000000000002,0.9865866572537945,28.570000000000004,0.9782989149457472,27.989,0.9986065954482117,29.58,0.9448951994590941,17.647058823529377,-0.009958056688144978,0.10763499359758326,28.570000000000004,29.59001031986539,27.54998968013462,0.0714042926052072,0.2821428571428571,28.2,0.0,0.197902588411014,28.2,0.007117467768863955,0.198201623342545,28.0,-0.010657294473988093,0.20303308733945352,28.4,-0.008764297993588242,0.19963748252625169,28.6,0.0035026305512020745,0.2053435913619167,0.20088968701374219
2021-11-09,27.65,27.95,28.15,27.65,0,-0.010791471632764432,-0.01073345259391778,0.1260010395908278,0.10217703812322754,0.20088968701374219,0.17016774839856272,0.1816869829217748,0.30595797392170676,28.0,0.9874999999999999,28.244999999999997,0.9789343246592318,28.552500000000002,0.9683915594081077,27.991,0.9878175127719624,29.55625,0.9355043349545359,15.789473684210492,-0.06339637804526532,0.07342871926901355,28.552500000000002,29.624377349621632,27.480622650378372,0.07508115573919132,0.2892857142857143,27.95,-0.008904778342959722,0.20010361705542712,28.2,0.0,0.197902588411014,28.2,0.007117467768863955,0.198201623342545,28.3,-0.0035273405179682992,0.19947857731388005,28.5,-0.003502630551202112,0.20290716708290168,0.18783583412165444
2021-11-10,27.65,27.65,27.65,27.6,0,0.0,0.0,0.11631913145433019,0.10024122805053505,0.18783583412165444,0.16999646319830017,0.18165933832146783,0.30595797392170676,27.93,0.9899749373433584,28.155,0.982063576629373,28.525,0.9693251533742331,27.994,0.9877116524969636,29.529500000000002,0.9363517838094108,19.99999999999997,-0.10454154289149642,0.03783466683691156,28.525,29.661244969880734,27.388755030119263,0.07966660612660721,0.24999999999999975,27.65,-0.010791471632764432,0.20088968701374219,27.95,-0.008904778342959722,0.20010361705542712,28.2,0.0,0.197902588411014,28.0,-0.010657294473988093,0.20303308733945352,28.55,0.0017528488274143868,0.199060277350502,0.1878335684856413
2021-11-11,27.4,27.65,27.5,27.3,0,-0.00908271457431925,-0.009041591320072317,0.08422502905613925,0.10245967863280492,0.1878335684856413,0.1694391943516643,0.18204513410189466,0.30346714774864747,27.77,0.9866762693554195,28.04,0.9771754636233951,28.47,0.962416578854935,27.995,0.978746204679407,29.50125,0.9287742044828609,22.499999999999957,-0.15552944648450762,-0.0008381558273722785,28.47,29.712832079947933,27.227167920052064,0.08730818966968279,0.23214285714285662,27.65,0.0,0.18783583412165444,27.65,-0.010791471632764432,0.20088968701374219,27.95,-0.008904778342959722,0.20010361705542712,28.2,0.007117467768863955,0.198201623342545,28.55,0.0,0.19761670672260215,0.18320439259792537
2021-11-12,27.45,27.4,27.5,27.45,0,0.0018231545615151783,0.0018248175182482562,0.09264764388134573,0.09927552281716379,0.18320439259792537,0.16923008405614498,0.17448768928337327,0.30347670980410124,27.619999999999997,0.993845039826213,27.919999999999998,0.9831661891117479,28.4175,0.9659540775930324,27.995,0.9805322378996248,29.47025,0.9314478160178484,20.51282051282044,-0.18971621486667445,-0.038613767635232714,28.4175,29.741081663915374,27.093918336084627,0.09315257597715304,0.22857142857142826,27.4,-0.00908271457431925,0.1878335684856413,27.65,0.0,0.18783583412165444,27.65,-0.010791471632764432,0.20088968701374219,28.2,0.0,0.197902588411014,28.65,0.003496507058729306,0.19760178548230964,0.18353628141574616
2021-11-15,27.5,27.45,27.6,27.4,0,0.0018198367169858993,0.0018214936247722413,0.09814533225818681,0.1000998626449846,0.18353628141574616,0.16910053304826275,0.174515833491721,0.3031207953295688,27.53,0.9989102796948782,27.830000000000002,0.9881422924901185,28.3125,0.9713024282560706,27.995,0.9823182711198428,29.439,0.9341349909983355,23.684210526315766,-0.21035010787416653,-0.07296103568301948,28.3125,29.572773570969655,27.052226429030345,0.0890259476181655,0.23214285714285715,27.45,0.0018231545615151783,0.18320439259792537,27.4,-0.00908271457431925,0.1878335684856413,27.65,0.0,0.18783583412165444,27.95,-0.008904778342959722,0.20010361705542712,28.4,-0.008764297993588242,0.19963748252625169,0.13047248400771058
2021-11-16,26.9,27.5,27.35,26.9,0,-0.02205971806473222,-0.021818181818181848,0.16353800361152976,0.13781703032496775,0.13047248400771058,0.174510627526593,0.17669516406869992,0.30385536052328055,27.379999999999995,0.9824689554419285,27.689999999999998,0.9714698447092813,28.1775,0.9546624079496052,27.976000000000003,0.9615384615384613,29.408250000000002,0.9147093077622774,16.326530612244852,-0.27198235900112877,-0.11276530034664134,28.1775,29.4355164001945,26.919483599805496,0.08929226511894263,0.25714285714285723,27.5,0.0018198367169858993,0.18353628141574616,27.45,0.0018231545615151783,0.18320439259792537,27.4,-0.00908271457431925,0.1878335684856413,27.65,-0.010791471632764432,0.20088968701374219,28.3,-0.0035273405179682992,0.19947857731388005,0.1433178144353434
2021-11-17,26.3,26.9,27.0,26.3,0,-0.022557347424074514,-0.022304832713754608,0.19172371821424117,0.16212081999896008,0.1433178144353434,0.1791659724821575,0.17547013588809246,0.30455935253475985,27.110000000000003,0.9701217263002582,27.52,0.9556686046511629,28.0125,0.9388665774207944,27.945,0.9411343710860619,29.37475,0.8953267687384574,13.11475409836062,-0.36503346904075684,-0.16321893408546445,28.0125,29.3481941818279,26.6768058181721,0.09536415399039004,0.30357142857142855,26.9,-0.02205971806473222,0.13047248400771058,27.5,0.0018198367169858993,0.18353628141574616,27.45,0.0018231545615151783,0.18320439259792537,27.65,0.0,0.18783583412165444,28.0,-0.010657294473988093,0.20303308733945352,0.14197344701548548
2021-11-18,26.1,26.3,26.4,26.1,0,-0.007633624855071095,-0.0076045627376425395,0.1924405719161251,0.14392012464872345,0.14197344701548548,0.17964834123800502,0.17457765602070224,0.30232260870399386,26.85,0.9720670391061452,27.309999999999995,0.955693885023801,27.8675,0.9365748631918902,27.915,0.9349811929070393,29.33975,0.8895781320563401,9.523809523809547,-0.44973125076364795,-0.22052139742110116,27.8675,29.370925912269954,26.364074087730046,0.10789815464393676,0.30714285714285694,26.3,-0.022557347424074514,0.1433178144353434,26.9,-0.02205971806473222,0.13047248400771058,27.5,0.0018198367169858993,0.18353628141574616,27.4,-0.00908271457431925,0.1878335684856413,28.2,0.007117467768863955,0.198201623342545,0.15213477851740573
2021-11-19,25.4,26.1,26.15,24.95,0,-0.027186140304156947,-0.026819923371647625,0.19300029786493908,0.1660013399022295,0.15213477851740573,0.18677811924687937,0.17694683435912822,0.2989283396452354,26.440000000000005,0.960665658093797,27.03,0.9396966333703292,27.7125,0.9165539016689219,27.882,0.9109819955526862,29.30125,0.8668572159890789,8.333333333333343,-0.5668052250392641,-0.2897781629447338,27.7125,29.54463278075481,25.880367219245187,0.13222428728947672,0.3749999999999997,26.1,-0.007633624855071095,0.14197344701548548,26.3,-0.022557347424074514,0.1433178144353434,26.9,-0.02205971806473222,0.13047248400771058,27.45,0.0018231545615151783,0.18320439259792537,28.2,0.0,0.197902588411014,0.1491199940493781
2021-11-22,25.45,25.4,25.95,25.45,0,0.0019665689720408473,0.0019685039370078705,0.1938320056770881,0.17742573962617503,0.1491199940493781,0.18656847792754241,0.17562134438923988,0.29888888758598536,26.03,0.9777180176719169,26.779999999999994,0.9503360716952952,27.555,0.9236073307929595,27.848999999999997,0.9138568709828002,29.26275,0.869706367309976,9.8591549295775,-0.6480819259670056,-0.36143891554918817,27.555,29.595613942704134,25.514386057295866,0.14811206261688506,0.39999999999999986,25.4,-0.027186140304156947,0.15213477851740573,26.1,-0.007633624855071095,0.14197344701548548,26.3,-0.022557347424074514,0.1433178144353434,27.5,0.0018198367169858993,0.18353628141574616,27.95,-0.008904778342959722,0.20010361705542712,0.14618520044630334
2021-11-23,25.4,25.45,25.55,25.35,0,-0.001966568972040827,-0.0019646365422396617,0.2032154887160696,0.18094206252196804,0.14618520044630334,0.18628942575216353,0.1756169075117138,0.29742487325424993,25.73,0.9871745044694908,26.555,0.9565053662210506,27.4,0.927007299270073,27.816,0.913143514524015,29.22375,0.8691560802429531,10.606060606060637,-0.7083633078794236,-0.4308237940152353,27.4,29.602868942753524,25.197131057246473,0.16079335348565882,0.3928571428571426,25.45,0.0019665689720408473,0.1491199940493781,25.4,-0.027186140304156947,0.15213477851740573,26.1,-0.007633624855071095,0.14197344701548548,26.9,-0.02205971806473222,0.13047248400771058,27.65,-0.010791471632764432,0.20088968701374219,0.1473326369848594
2021-11-24,25.4,25.4,25.5,25.35,0,0.0,0.0,0.1882669167710726,0.18094206252196804,0.1473326369848594,0.18596159140954466,0.17553604668048756,0.2911189106534881,25.55,0.9941291585127201,26.330000000000002,0.9646790733004177,27.242499999999996,0.9323667064329633,27.782000000000004,0.9142610323230868,29.18075,0.870436846208545,4.838709677419416,-0.7475197944731526,-0.4941629941068188,27.242499999999996,29.547249101540842,24.93775089845915,0.16920246684708426,0.38928571428571396,25.4,-0.001966568972040827,0.14618520044630334,25.45,0.0019665689720408473,0.1491199940493781,25.4,-0.027186140304156947,0.15213477851740573,26.3,-0.022557347424074514,0.1433178144353434,27.65,0.0,0.18783583412165444,0.14906652039196694
2021-11-25,25.0,25.4,25.5,25.0,0,-0.01587334915629012,-0.015748031496062964,0.19890072602122322,0.18473861787105544,0.14906652039196694,0.1881612158596423,0.1765345190328995,0.287689728334579,25.33,0.9869719699960522,26.089999999999996,0.9582215408202378,27.064999999999998,0.9237021984112322,27.742000000000004,0.9011606949751279,29.133249999999997,0.8581260243879417,4.285714285714334,-0.8015880412976024,-0.5556480035449756,27.064999999999998,29.48945870247376,24.640541297526234,0.17915822667458076,0.4035714285714282,25.4,0.0,0.1473326369848594,25.4,-0.001966568972040827,0.14618520044630334,25.45,0.0019665689720408473,0.1491199940493781,26.1,-0.007633624855071095,0.14197344701548548,27.4,-0.00908271457431925,0.1878335684856413,0.14906652039196694
2021-11-26,25.0,25.0,25.2,24.95,0,0.0,0.0,0.11483134389615007,0.18190681599642328,0.14906652039196694,0.18759381573562656,0.17624508917635243,0.2875332788750592,25.25,0.9900990099009901,25.845,0.967305088024763,26.8825,0.9299730307821074,27.698,0.9025922449274316,29.085749999999997,0.8595274318179865,4.61538461538467,-0.8348142968860159,-0.6114812622131837,26.8825,29.353654641692568,24.411345358307432,0.18384857373328878,0.4035714285714282,25.0,-0.01587334915629012,0.14906652039196694,25.4,0.0,0.1473326369848594,25.4,-0.001966568972040827,0.14618520044630334,25.4,-0.027186140304156947,0.15213477851740573,27.45,0.0018231545615151783,0.18320439259792537,0.1456812560580486
2021-11-29,24.95,25.0,25.1,24.9,0,-0.0020020026706730793,-0.0020000000000000018,0.10681381099649342,0.17626053743689912,0.1456812560580486,0.18759528692059252,0.17593818733236857,0.2860714014051726,25.15,0.9920477137176938,25.59,0.9749902305588121,26.709999999999997,0.9341070760014977,27.656,0.902155047729245,29.04175,0.859108008298398,5.000000000000057,-0.8553213142628593,-0.6602492726231188,26.709999999999997,29.216538817195165,24.20346118280483,0.18768542247811065,0.382142857142857,25.0,0.0,0.14906652039196694,25.0,-0.01587334915629012,0.14906652039196694,25.4,0.0,0.1473326369848594,25.45,0.0019665689720408473,0.1491199940493781,27.5,0.0018198367169858993,0.18353628141574616,0.1478605627912096
2021-11-30,24.6,24.95,25.25,24.6,0,-0.014127379259210452,-0.014028056112224352,0.12567937041769617,0.16485434944119504,0.1478605627912096,0.18912445748470605,0.17620940056527487,0.28634257890223963,24.99,0.9843937575030013,25.36,0.970031545741325,26.525,0.9274269557021678,27.588,0.8916920400173989,28.999499999999998,0.8482904877670305,4.477611940298573,-0.8895610422445692,-0.706111626547409,26.525,29.083062589251334,23.966937410748663,0.19287936582479437,0.42499999999999993,24.95,-0.0020020026706730793,0.1456812560580486,25.0,0.0,0.14906652039196694,25.0,-0.01587334915629012,0.14906652039196694,25.4,-0.001966568972040827,0.14618520044630334,26.9,-0.02205971806473222,0.13047248400771058,0.1493536807930755
2021-12-01,24.6,24.6,24.75,24.6,0,0.0,0.0,0.12567937041769617,0.15098157487172265,0.1493536807930755,0.1888469187134467,0.17602329233131137,0.28461134770158447,24.830000000000002,0.9907370116794201,25.189999999999998,0.9765780071456929,26.355,0.93340922026181,27.533999999999995,0.8934408367836132,28.9575,0.8495208495208496,4.838709677419416,-0.9062495921761666,-0.7461392196731605,26.355,28.951941520935517,23.758058479064484,0.1970739154570682,0.4107142857142857,24.6,-0.014127379259210452,0.1478605627912096,24.95,-0.0020020026706730793,0.1456812560580486,25.0,0.0,0.14906652039196694,25.4,0.0,0.1473326369848594,26.3,-0.022557347424074514,0.1433178144353434,0.14888085206680848
2021-12-02,24.5,24.6,24.75,24.3,0,-0.004073325387635898,-0.004065040650406582,0.09342824327038138,0.15141064125074424,0.14888085206680848,0.18876318462016856,0.17534616630294775,0.28440284231217944,24.73,0.9906995551961181,25.029999999999998,0.9788254095085898,26.169999999999998,0.9361864730607566,27.482,0.891492613346918,28.9,0.8477508650519031,3.17460317460322,-0.9169742442060347,-0.7803062245797354,26.169999999999998,28.740562092944895,23.5994379070551,0.1964510579247151,0.43571428571428555,24.6,0.0,0.1493536807930755,24.6,-0.014127379259210452,0.1478605627912096,24.95,-0.0020020026706730793,0.1456812560580486,25.0,-0.01587334915629012,0.14906652039196694,26.1,-0.007633624855071095,0.14197344701548548,0.14432499209505337
2021-12-03,24.1,24.5,24.4,24.0,0,-0.016461277054071962,-0.01632653061224487,0.11834414509242144,0.11530587813556883,0.14432499209505337,0.18866450665733484,0.17665701333414163,0.2825016265459823,24.55,0.9816700610997964,24.9,0.9678714859437753,25.964999999999996,0.9281725399576355,27.423000000000002,0.8788243445283156,28.85625,0.835174355642192,1.428571428571459,-0.946835732329653,-0.8136121261297189,25.964999999999996,28.50770887461654,23.422291125383452,0.19585664352910026,0.4571428571428568,24.5,-0.004073325387635898,0.14888085206680848,24.6,0.0,0.1493536807930755,24.6,-0.014127379259210452,0.1478605627912096,25.0,0.0,0.14906652039196694,25.4,-0.027186140304156947,0.15213477851740573,0.14184631695852312
2021-12-06,23.95,24.1,24.6,23.9,0,-0.006243516639685159,-0.006224066390041583,0.10983221063629346,0.10804824600480996,0.14184631695852312,0.1887689410808374,0.17543070648125425,0.2825290640520309,24.35,0.9835728952772073,24.75,0.9676767676767677,25.764999999999997,0.9295555986803804,27.353999999999996,0.8755575053008702,28.8125,0.8312364425162689,1.639344262295097,-0.9714071463030933,-0.8451711301643938,25.764999999999997,28.2794006296366,23.250599370363393,0.19517955595859535,0.464285714285714,24.1,-0.016461277054071962,0.14432499209505337,24.5,-0.004073325387635898,0.14888085206680848,24.6,0.0,0.1493536807930755,24.95,-0.0020020026706730793,0.1456812560580486,25.45,0.0019665689720408473,0.1491199940493781,0.15228395993271449
2021-12-07,24.15,23.95,24.2,23.9,0,0.008316056241657386,0.008350730688935215,0.14364771043981925,0.1292457984728997,0.15228395993271449,0.18947915409916258,0.17595339636293839,0.28239351474701413,24.26,0.9954657873042043,24.625,0.980710659898477,25.589999999999996,0.9437280187573271,27.281999999999996,0.8851990323290082,28.77225,0.8393504157651904,9.433962264150935,-0.9636336712531879,-0.8688636383821526,25.589999999999996,28.038329183233923,23.14167081676607,0.19135046371503925,0.43571428571428555,23.95,-0.006243516639685159,0.14184631695852312,24.1,-0.016461277054071962,0.14432499209505337,24.5,-0.004073325387635898,0.14888085206680848,24.6,-0.014127379259210452,0.1478605627912096,25.4,-0.001966568972040827,0.14618520044630334,0.15814959493502628
