Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
2025-09-04,16.1,15.65,16.1,15.6,1800000.0,2.88,0.028753993610223683,0.02834835500425513,0.0008036292314472769,0.02834835500425513,0.5027358981271466,0.35930316355641256,CWG
2025-09-08,16.45,16.1,16.5,16.1,1680000.0,2.17,0.021739130434782483,0.021506205220963463,0.00046251686300619613,0.021506205220963463,0.35083197830829566,0.36875021585447737,CWG
2025-09-09,16.45,16.45,16.45,16.0,1080000.0,0.0,0.0,0.0,0.0,0.0,0.33505213157371677,0.36784319109226227,CWG
2025-09-10,17.0,16.45,17.0,16.95,2029999.9999999998,3.34,0.033434650455927084,0.03288786684483521,0.0010816117856036111,0.03288786684483521,0.3825853341362332,0.3716352857159161,CWG
2025-09-11,16.2,17.0,16.2,16.2,929940.0,-4.71,-0.04705882352941182,-0.04820210181787775,0.0023234426196610536,0.04820210181787775,0.5284443227236088,0.3915799785869164,CWG
2025-09-12,16.9,16.2,16.9,16.2,2160000.0,4.32,0.043209876543209846,0.04230237969068937,0.0017894913274952482,0.04230237969068937,0.5716323106998615,0.4162302031496963,CWG
2025-09-15,17.0,16.9,17.0,16.9,2089999.9999999998,0.59,0.00591715976331364,0.005899722127188322,3.48067211780355e-05,0.005899722127188322,0.5619794445524544,0.41619449394493,CWG
2025-09-16,17.0,17.0,17.0,16.95,2069999.9999999998,0.0,0.0,0.0,0.0,0.0,0.5619794445524544,0.4148307831408704,CWG
2025-09-17,17.0,17.0,17.0,17.0,431680.0,0.0,0.0,0.0,0.0,0.0,0.5111826113093668,0.412158527938343,CWG
2025-09-18,17.0,17.0,17.0,17.0,578430.0,0.0,0.0,0.0,0.0,0.0,0.29266943820407276,0.4039847203616099,CWG
2025-09-19,17.0,17.0,17.0,17.0,555180.0,0.0,0.0,0.0,0.0,0.0,0.04188387216307583,0.38511532530341386,CWG
2025-09-22,17.0,17.0,17.0,16.9,1990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3727082842620631,CWG
2025-09-23,16.9,17.0,16.9,16.35,2610000.0,-0.59,-0.005882352941176561,-0.005899722127188383,3.480672117803621e-05,0.005899722127188383,0.04188387216307758,0.3597424932568514,CWG
2025-09-24,16.9,16.9,16.9,16.9,431320.0,0.0,0.0,0.0,0.0,0.0,0.04188387216307758,0.3545848308715151,CWG
2025-09-25,16.9,16.9,16.9,16.9,2080000.0,0.0,0.0,0.0,0.0,0.0,0.04188387216307758,0.3516278382672492,CWG
2025-09-26,16.55,16.9,16.55,15.25,9280000.0,-2.07,-0.020710059171597517,-0.020927520105955763,0.00043796109778518273,0.020927520105955763,0.1439310283752319,0.35985998407386466,CWG
2025-09-29,16.8,16.55,16.8,16.5,2089999.9999999998,1.51,0.015105740181268867,0.014992784586141318,0.0002247835896464367,0.014992784586141318,0.2053802654982816,0.36325607037816404,CWG
2025-09-30,16.8,16.8,16.8,15.55,2000000.0,0.0,0.0,0.0,0.0,0.0,0.20324647507028548,0.319424022443445,CWG
2025-10-02,16.7,16.8,16.9,16.5,1790000.0,-0.6,-0.005952380952381042,-0.005970166986503908,3.564289384674115e-05,0.005970166986503908,0.20545720029754716,0.3133073458490069,CWG
2025-10-03,16.9,16.7,16.9,16.65,1660000.0,1.2,0.011976047904191489,0.01190490250631824,0.0001417267036849423,0.01190490250631824,0.2300591227330229,0.31511119578828456,CWG
2025-10-06,17.9,16.9,17.9,16.9,2780000.0,5.92,0.059171597633136175,0.0574870909176816,0.0033047656221777905,0.0574870909176816,0.3950447564420637,0.3516825795984107,CWG
2025-10-07,17.55,17.8,17.8,17.55,2320000.0,-1.96,-0.019553072625698165,-0.019746762934834333,0.000389934646404547,0.019746762934834333,0.4689411058954719,0.3533170384361407,CWG
2025-10-08,17.65,17.55,17.65,17.0,3000000.0,0.57,0.005698005698005604,0.005681833467430864,3.2283231551617435e-05,0.005681833467430864,0.4639820512084811,0.3477057246723033,CWG
2025-10-09,17.35,17.65,17.35,17.35,829100.0,-1.7,-0.016997167138810054,-0.017143276986437427,0.0002938919458337151,0.017143276986437427,0.49383510955287024,0.3547878949139895,CWG
2025-10-10,17.95,17.35,17.95,17.9,1160000.0,3.46,0.03458213256484144,0.03399760854141962,0.0011558373865356085,0.03399760854141962,0.5294845491363656,0.3560028354680062,CWG
2025-10-13,17.95,17.95,17.95,17.55,879010.0,0.0,0.0,0.0,0.0,0.0,0.3432705006609625,0.30483321129113167,CWG
2025-10-14,18.8,17.95,18.8,17.95,2690000.0,4.74,0.047353760445682624,0.04626675490161581,0.0021406126091261905,0.04626675490161581,0.4105837056521581,0.31120731309535293,CWG
2025-10-15,18.15,18.95,18.95,18.1,2290000.0,-3.46,-0.03457446808510645,-0.0351863091250438,0.0012380763498431406,0.0351863091250438,0.542547619908921,0.34095641792263304,CWG
2025-10-16,18.5,18.15,18.5,18.0,6060000.0,1.93,0.019283746556473913,0.01910017137341943,0.0003648165464939911,0.01910017137341943,0.506716054185598,0.3451503797096046,CWG
2025-10-17,18.5,18.5,18.55,18.5,1090000.0,0.0,0.0,0.0,0.0,0.0,0.47367065481682996,0.3451503797096046,CWG
2025-10-20,18.5,18.5,18.5,18.5,1060000.0,0.0,0.0,0.0,0.0,0.0,0.47367065481682996,0.3451503797096046,CWG
2025-10-21,18.45,18.5,18.45,18.2,1840000.0,-0.27,-0.002702702702702786,-0.0027063615977430252,7.32439309773818e-06,0.0027063615977430252,0.3114384337774765,0.34567512026782404,CWG
2025-10-22,17.8,18.45,17.85,17.8,1130000.0,-3.52,-0.035230352303523005,-0.0358659131884967,0.0012863637288447812,0.0358659131884967,0.3157662785809683,0.3720893006904647,CWG
2025-10-23,18.2,17.8,18.2,17.5,1790000.0,2.25,0.022471910112359383,0.02222313678471004,0.0004938678085519325,0.02222313678471004,0.33052702653852367,0.377105026287248,CWG
2025-10-24,18.5,18.2,18.7,17.95,10280000.0,1.65,0.016483516483516425,0.01634913800152941,0.0002672943133930531,0.01634913800152941,0.3597993404175623,0.3794229972673204,CWG
2025-10-27,18.4,18.5,18.5,18.4,3520000.0,-0.54,-0.005405405405405461,-0.005420067469339256,2.9377131372189643e-05,0.005420067469339256,0.3618510367348298,0.3806608422203823,CWG
2025-10-28,18.95,18.4,18.95,18.95,4770000.0,2.99,0.029891304347826164,0.029453266913495493,0.0008674949318776083,0.029453266913495493,0.42010476861504825,0.37901291419355126,CWG
2025-10-29,18.4,18.95,18.4,17.35,1290000.0,-2.9,-0.029023746701847042,-0.029453266913495497,0.0008674949318776085,0.029453266913495497,0.38112998683622146,0.39722314451819196,CWG
2025-10-30,18.0,18.4,18.0,17.75,828800.0,-2.17,-0.021739130434782483,-0.021978906718775115,0.0004830723405526179,0.021978906718775115,0.3960931380455225,0.4074094339852988,CWG
2025-10-31,17.45,18.0,17.85,17.45,2240000.0,-3.06,-0.030555555555555558,-0.031032109247728524,0.0009629918043629581,0.031032109247728524,0.3990468002352341,0.4235151674223172,CWG
2025-11-03,16.95,17.45,16.95,16.05,1530000.0,-2.87,-0.028653295128939882,-0.02907181482197696,0.0008451704170433193,0.02907181482197696,0.4108022527090556,0.4351795116154821,CWG
2025-11-04,16.8,16.95,16.8,16.8,1660000.0,-0.88,-0.008849557522123797,-0.008888947417245928,7.901338618656306e-05,0.008888947417245928,0.1457744444087277,0.382529173705693,CWG
2025-11-05,16.2,16.8,16.2,15.65,2450000.0,-3.57,-0.03571428571428581,-0.03636764417087495,0.0013226055425393747,0.03636764417087495,0.1683348773247611,0.39578973942919876,CWG
2025-11-06,16.2,16.2,16.2,16.2,1400000.0,0.0,0.0,0.0,0.0,0.0,0.24969110994651533,0.3945600486346935,CWG
2025-11-07,16.25,16.2,16.95,16.2,4480000.0,0.31,0.0030864197530864335,0.0030816665374081144,9.496668647780917e-06,0.0030816665374081144,0.2796197146714458,0.3923383122836256,CWG
2025-11-10,15.4,16.25,15.5,15.4,1500000.0,-5.23,-0.05230769230769228,-0.05372539935616299,0.0028864185359791985,0.05372539935616299,0.39352771238160505,0.4052437439824667,CWG
2025-11-11,14.05,15.4,14.05,14.05,2600000.0,-8.77,-0.08766233766233766,-0.09174511363982871,0.008417165876785083,0.09174511363982871,0.6272394536679978,0.4983568722634247,CWG
2025-11-12,15.45,14.9,15.45,14.9,1010000.0,9.96,0.0996441281138789,0.09498660756399961,0.009022455616517268,0.09498660756399961,1.1192975304143158,0.5898884377747569,CWG
2025-11-13,16.65,15.45,16.85,15.5,2700000.0,7.77,0.07766990291262132,0.07480121308269834,0.005595221478643241,0.07480121308269834,1.2744327747721353,0.6492394200194702,CWG
2025-11-14,17.0,16.65,17.0,16.7,2510000.0,2.1,0.021021021021021102,0.020803127629763326,0.0004327701191802223,0.020803127629763326,1.2785351915926635,0.6500327504046439,CWG
2025-11-17,17.5,17.0,17.5,17.5,1700000.0,2.94,0.02941176470588225,0.028987536873252187,0.0008402772939781551,0.028987536873252187,1.1513017941789156,0.6599751787835716,CWG
2025-11-18,16.95,17.5,16.95,16.95,1960000.0,-3.14,-0.03142857142857147,-0.03193304710300915,0.001019719497283001,0.03193304710300915,0.788480666258978,0.66758853567784,CWG
2025-11-19,16.95,16.95,16.95,16.95,321670.0,0.0,0.0,0.0,0.0,0.0,0.6235093959158974,0.6677289482715543,CWG
2025-11-20,16.95,16.95,16.95,16.95,398790.0,0.0,0.0,0.0,0.0,0.0,0.37473489918584396,0.6576712806608842,CWG
2025-11-21,16.05,16.95,16.05,15.3,6990000.0,-5.31,-0.053097345132743334,-0.054558984250434366,0.0029766827624391453,0.054558984250434366,0.5128796633975636,0.6751068722019122,CWG
2025-11-24,16.2,16.05,16.7,16.2,2029999.9999999998,0.93,0.009345794392523255,0.00930239266231341,8.653450924386238e-05,0.00930239266231341,0.42679173890422545,0.6726060381488739,CWG
2025-11-25,17.0,16.2,17.5,16.95,4230000.0,4.94,0.04938271604938271,0.048202101817877686,0.0023234426196610475,0.048202101817877686,0.5824519337852738,0.6986569456393661,CWG
2025-11-26,17.45,17.0,17.45,17.0,3500000.0,2.65,0.026470588235294024,0.026126304592219998,0.0006825837916454557,0.026126304592219998,0.6096828722980452,0.6967560992598372,CWG
2025-11-27,17.95,17.45,17.95,17.8,2350000.0,2.87,0.02865329512893977,0.028250466285851653,0.0007980888453680409,0.028250466285851653,0.6254920591045301,0.6987896028448178,CWG
2025-11-28,17.95,17.95,17.95,17.5,945130.0,0.0,0.0,0.0,0.0,0.0,0.2956204902776008,0.6946822337751323,CWG
2025-12-01,17.5,17.95,17.8,17.0,2029999.9999999998,-2.51,-0.02506963788300831,-0.025389234004819464,0.000644613203351481,0.025389234004819464,0.45298572265985854,0.691788671548258,CWG
2025-12-02,17.5,17.5,17.5,17.5,1440000.0,0.0,0.0,0.0,0.0,0.0,0.3511488488360312,0.6836047828383646,CWG
2025-12-03,18.3,17.5,18.3,17.65,2089999.9999999998,4.57,0.04571428571428582,0.04470017891790699,0.0019981059952928963,0.04470017891790699,0.4338992971287552,0.6983691519553574,CWG
2025-12-04,18.0,18.3,18.1,18.0,2330000.0,-1.64,-0.016393442622950838,-0.016529301951210582,0.00027321782299429394,0.016529301951210582,0.42849333645914334,0.6871863717147768,CWG
2025-12-05,18.9,18.0,18.9,18.25,1950000.0,5.0,0.04999999999999982,0.048790164169431834,0.00238048011968011,0.048790164169431834,0.5478710374158723,0.7032938238599676,CWG
2025-12-08,18.65,18.9,18.95,18.4,3430000.0,-1.32,-0.013227513227513255,-0.013315775975772175,0.00017730988983695142,0.013315775975772175,0.5031849579998247,0.7068299200564285,CWG
2025-12-09,18.65,18.65,18.65,18.65,673920.0,0.0,0.0,0.0,0.0,0.0,0.5031849579998247,0.6727754409810809,CWG
2025-12-10,18.55,18.65,18.55,18.4,1430000.0,-0.54,-0.005361930294906059,-0.005376357036380294,2.8905214982635896e-05,0.005376357036380294,0.421728266538479,0.5679908857189903,CWG
2025-12-11,17.9,18.55,17.9,17.9,1850000.0,-3.5,-0.03504043126684653,-0.035669076206735005,0.0012722829974418693,0.035669076206735005,0.4926708511179011,0.5082142619221169,CWG
2025-12-12,18.0,17.9,18.0,17.45,1260000.0,0.56,0.005586592178770999,0.0055710450494554295,3.103654294306185e-05,0.0055710450494554295,0.255160014774878,0.44443834698421447,CWG
2025-12-15,18.5,18.0,18.5,17.05,2060000.0,2.78,0.02777777777777768,0.027398974188114347,0.0007507037865609563,0.027398974188114347,0.3611133104973421,0.44820557618796025,CWG
2025-12-16,18.9,18.5,18.9,18.9,940570.0,2.16,0.021621621621621623,0.02139118998131756,0.00045758300881682077,0.02139118998131756,0.39726329189218085,0.44362423349426205,CWG
2025-12-17,18.95,18.9,19.85,17.85,4400000.0,0.26,0.002645502645502784,0.0026420094628387975,6.980214001729751e-06,0.0026420094628387975,0.3910704765542344,0.42441909244440307,CWG
2025-12-18,18.0,18.95,18.0,17.85,2210000.0,-5.01,-0.05013192612137196,-0.05143217363227059,0.0026452684845400297,0.05143217363227059,0.49475041978886897,0.46771641042167833,CWG
2025-12-19,18.6,18.0,18.6,16.25,4430000.0,3.33,0.03333333333333344,0.03278982282299097,0.0010751724807631395,0.03278982282299097,0.5453461553430022,0.4788483621371623,CWG
2025-12-22,18.8,18.6,18.8,16.75,4570000.0,1.08,0.010752688172043001,0.01069528911674795,0.00011438920929082715,0.01069528911674795,0.5173020005829881,0.42825451111641705,CWG
2025-12-23,18.8,18.8,18.8,18.8,375010.0,0.0,0.0,0.0,0.0,0.0,0.4916090371261686,0.42898141772040926,CWG
2025-12-24,18.45,18.8,18.45,17.0,6510000.0,-1.86,-0.018617021276595813,-0.018792499349367397,0.000353158031795974,0.018792499349367397,0.5048110587449325,0.4104542960411573,CWG
2025-12-29,17.9,18.45,18.3,17.05,3270000.0,-2.98,-0.02981029810298108,-0.030263657639826934,0.0009158889737406552,0.030263657639826934,0.3930665177563791,0.41838160723864826,CWG
2025-12-30,18.0,17.9,18.0,16.2,8180000.0,0.56,0.005586592178770999,0.0055710450494554295,3.103654294306185e-05,0.0055710450494554295,0.2748901789477536,0.4071395672451457,CWG
2025-12-31,18.0,18.0,18.0,18.0,679210.0,0.0,0.0,0.0,0.0,0.0,0.24099632995760525,0.4071395672451457,CWG
2026-01-02,18.1,18.0,18.1,17.0,3230000.0,0.56,0.005555555555555536,0.005540180375615351,3.069359859435345e-05,0.005540180375615351,0.25631475882194105,0.39667369648980144,CWG
2026-01-05,18.1,18.1,18.1,18.1,1980000.0,0.0,0.0,0.0,0.0,0.0,0.23867996763403682,0.39667369648980144,CWG
2026-01-06,18.2,18.1,18.35,18.2,2029999.9999999998,0.55,0.0055248618784529135,0.0055096558109694795,3.0356307155349754e-05,0.0055096558109694795,0.04817312253795564,0.36499345462842564,CWG
2026-01-07,18.0,18.2,18.2,18.0,4200000.0,-1.1,-0.01098901098901095,-0.011049836186584935,0.0001220988797503619,0.011049836186584935,0.10741682124558041,0.36240052147280155,CWG
2026-01-08,17.95,18.0,18.0,17.95,1930000.0,-0.28,-0.002777777777777768,-0.0027816429618768026,7.737537567358751e-06,0.0027816429618768026,0.10921696470741095,0.31597751605876084,CWG
2026-01-09,17.95,17.95,18.0,17.8,2830000.0,0.0,0.0,0.0,0.0,0.0,0.09601852462771378,0.31356875237390636,CWG
2026-01-12,18.2,17.95,18.2,17.9,6660000.0,1.39,0.013927576601671321,0.013831479148461799,0.00019130981543433352,0.013831479148461799,0.14752006827550584,0.3182075505817187,CWG
2026-01-13,19.0,18.2,19.0,18.0,7440000.0,4.4,0.04395604395604402,0.04301738508369086,0.0018504954194385487,0.04301738508369086,0.33689342796065813,0.3524504274688932,CWG
2026-01-14,19.2,19.0,19.65,19.0,8660000.0,1.05,0.010526315789473717,0.010471299867295437,0.00010964812091082143,0.010471299867295437,0.2890454035739821,0.32705902657006464,CWG
2026-01-15,19.5,19.65,19.65,19.5,3890000.0,1.56,0.015625,0.015504186535965254,0.00024037980014200626,0.015504186535965254,0.25347798383741177,0.32971266526052356,CWG
2026-01-16,19.5,19.5,19.5,19.0,3900000.0,0.0,0.0,0.0,0.0,0.0,0.25347798383741177,0.31848525452269566,CWG
2026-01-19,19.8,19.5,19.8,19.0,3240000.0,1.54,0.01538461538461533,0.01526747213078838,0.0002330957052643999,0.01526747213078838,0.2527062533846597,0.3145928604021297,CWG
2026-01-20,19.7,19.8,20.7,19.15,3420000.0,-0.51,-0.005050505050505083,-0.005063301956546762,2.563702670317027e-05,0.005063301956546762,0.14784765811285036,0.31559192323447066,CWG
2026-01-21,21.65,19.7,21.65,19.95,13980000.0,9.9,0.09898477157360408,0.09438681870455605,0.008908871545166732,0.09438681870455605,0.641073375113048,0.3987102308584308,CWG
2026-01-22,23.7,21.65,23.8,22.2,17570000.0,9.47,0.09468822170900704,0.09046959369258675,0.008184747382901732,0.09046959369258675,0.7834445772237906,0.48350259896225367,CWG
2026-01-23,24.3,23.7,25.0,23.75,5240000.0,2.53,0.025316455696202667,0.0250013022054174,0.000625065111966609,0.0250013022054174,0.7227683717340125,0.48572279626024767,CWG
2026-01-26,22.1,24.3,24.0,22.1,6120000.0,-9.05,-0.09053497942386823,-0.09489874182279555,0.009005771199549605,0.09489874182279555,1.2381780470144443,0.6109167931843744,CWG
2026-01-27,22.9,22.1,22.9,22.5,1630000.0,3.62,0.036199095022624306,0.03555930203648671,0.0012644639613220879,0.03555930203648671,1.2156641996789261,0.6102307233788026,CWG
2026-01-28,22.8,22.9,22.9,22.8,1460000.0,-0.44,-0.004366812227074135,-0.004376374599798777,1.9152654637763908e-05,0.004376374599798777,1.081433957728711,0.594952376311185,CWG
2026-01-29,23.0,22.8,24.0,23.0,2960000.0,0.88,0.00877192982456143,0.008733679968754631,7.62771657966259e-05,0.008733679968754631,0.825282062142796,0.5946545920681392,CWG
2026-01-30,24.0,23.0,24.0,23.05,3060000.0,4.35,0.04347826086956519,0.0425596144187959,0.0018113207794765802,0.0425596144187959,0.8747603577495185,0.6023546733132552,CWG
2026-02-02,24.4,24.0,24.5,22.8,7850000.0,1.67,0.016666666666666607,0.016529301951210506,0.00027321782299429145,0.016529301951210506,0.305766020196623,0.6016816876811238,CWG
2026-02-03,24.0,24.4,24.35,22.6,3460000.0,-1.64,-0.016393442622950727,-0.01652930195121047,0.0002732178229942903,0.01652930195121047,0.35611184580944044,0.6092812641030294,CWG
2026-02-04,25.0,24.0,25.0,23.1,9730000.0,4.17,0.04166666666666674,0.0408219945202552,0.0016664352366117456,0.0408219945202552,0.38912168132715297,0.6157388801030658,CWG
2026-02-05,24.35,25.0,24.5,24.35,1900000.0,-2.6,-0.025999999999999912,-0.026343975339601863,0.0006940050366935511,0.026343975339601863,0.5062162751977308,0.626120009781686,CWG
2026-02-06,25.25,24.35,25.25,24.35,4250000.0,3.7,0.03696098562628336,0.03629430619277003,0.0013172766620145448,0.03629430619277003,0.48336421766845716,0.6272492892646594,CWG
2026-02-09,25.1,25.25,25.1,25.1,2049999.9999999998,-0.59,-0.005940594059405835,-0.005958309583630523,3.550145309438334e-05,0.005958309583630523,0.4909838753497037,0.6295295992141077,CWG
2026-02-10,25.0,25.1,25.0,25.0,3810000.0,-0.4,-0.003984063745020028,-0.003992021269537561,1.5936233816440277e-05,0.003992021269537561,0.4625361145026678,0.6333073426044421,CWG
2026-02-11,25.0,25.0,25.0,25.0,2540000.0,0.0,0.0,0.0,0.0,0.0,0.36048761600642126,0.626928155158695,CWG
2026-02-12,23.0,25.0,24.3,22.9,3220000.0,-8.0,-0.07999999999999996,-0.08338160893905101,0.006952492709264832,0.08338160893905101,0.695157946022707,0.7105503275295821,CWG
2026-02-13,22.8,23.0,22.9,22.7,5210000.0,-0.87,-0.008695652173912993,-0.008733679968754553,7.627716579662453e-05,0.008733679968754553,0.5610650168346266,0.7125404925212782,CWG
2026-02-16,23.25,22.8,23.65,22.8,2840000.0,1.97,0.019736842105263053,0.01954459607297013,0.00038199123565555945,0.01954459607297013,0.6277122214029743,0.7131836953816834,CWG
2026-02-17,23.45,23.25,23.45,21.05,5160000.0,0.86,0.008602150537634357,0.008565362858923,7.33654409050176e-05,0.008565362858923,0.6479828517862867,0.712745422451789,CWG
2026-02-18,22.0,23.45,22.2,22.0,5760000.0,-6.18,-0.061833688699360345,-0.06382804153397252,0.0040740188860625215,0.06382804153397252,0.7226768915581612,0.754237666579158,CWG
2026-02-19,23.0,22.0,23.0,22.3,3340000.0,4.55,0.045454545454545414,0.044451762570833796,0.0019759591956537803,0.044451762570833796,0.6439266660238818,0.6975962153148134,CWG
2026-02-20,23.0,23.0,23.0,22.55,4400000.0,0.0,0.0,0.0,0.0,0.0,0.6394333409217938,0.6206195989301302,CWG
2026-02-23,23.0,23.0,23.0,23.0,3040000.0,0.0,0.0,0.0,0.0,0.0,0.6199177409114762,0.6132033555701043,CWG
2026-02-24,23.0,23.0,23.0,22.65,5050000.0,0.0,0.0,0.0,0.0,0.0,0.6135291947403687,0.5132284656009517,CWG
2026-02-25,23.0,23.0,23.0,23.0,1490000.0,0.0,0.0,0.0,0.0,0.0,0.3155762086421466,0.49841330404841533,CWG
2026-02-26,22.9,23.0,22.9,21.3,3820000.0,-0.43,-0.004347826086956608,-0.004357305368955813,1.898611007833115e-05,0.004357305368955813,0.030933799442485074,0.49841109865679517,CWG
2026-02-27,22.9,22.9,22.9,21.5,1610000.0,0.0,0.0,0.0,0.0,0.0,0.030933799442485074,0.4974461085403842,CWG
2026-03-02,22.9,22.9,22.9,21.1,2310000.0,0.0,0.0,0.0,0.0,0.0,0.030933799442485074,0.4725681562792733,CWG
2026-03-03,22.9,22.9,23.0,22.1,2840000.0,0.0,0.0,0.0,0.0,0.0,0.030933799442485074,0.4677430730060212,CWG
2026-03-04,22.55,22.9,24.85,22.55,4490000.0,-1.53,-0.015283842794759694,-0.015401844611506477,0.0002372168174369911,0.015401844611506477,0.10593130761625776,0.4673489557804892,CWG
2026-03-05,21.85,22.55,21.85,21.0,3630000.0,-3.1,-0.03104212860310418,-0.03153414440708816,0.0009944022634870897,0.03153414440708816,0.223236119562407,0.4487707770052273,CWG
2026-03-06,21.0,21.85,21.85,21.0,4670000.0,-3.89,-0.03890160183066371,-0.03967848381817626,0.0015743820781092756,0.03967848381817626,0.28679614714763124,0.4585044025716468,CWG
2026-03-09,21.95,21.0,21.95,19.75,5370000.0,4.52,0.0452380952380953,0.04424470179775742,0.0019575936371724785,0.04424470179775742,0.5267703329606247,0.46868799413142903,CWG
2026-03-10,21.95,21.95,21.95,21.95,1790000.0,0.0,0.0,0.0,0.0,0.0,0.5267703329606247,0.4692560437930405,CWG
2026-03-11,21.95,21.95,21.95,21.95,578440.0,0.0,0.0,0.0,0.0,0.0,0.5253553298096103,0.4697161651440228,CWG
2026-03-12,21.95,21.95,21.95,21.95,683480.0,0.0,0.0,0.0,0.0,0.0,0.47143584472876443,0.4697161651440228,CWG
2026-03-13,21.55,21.95,21.55,20.5,1570000.0,-1.82,-0.018223234624145768,-0.018391322971423544,0.00033824076063921135,0.018391322971423544,0.36907419631185084,0.38066575848626255,CWG
2026-03-16,21.85,21.55,21.85,21.85,2250000.0,1.39,0.0139211136890951,0.013825104991842335,0.00019113352803546387,0.013825104991842335,0.18190070318412105,0.3844620409651458,CWG
2026-03-17,21.8,21.85,21.85,21.8,2190000.0,-0.23,-0.0022883295194507935,-0.0022909517465558244,5.248459905047182e-06,0.0022909517465558244,0.1819031923158417,0.37638125920998655,CWG
2026-03-18,21.8,21.8,21.8,21.8,1160000.0,0.0,0.0,0.0,0.0,0.0,0.1819031923158417,0.37420922883786867,CWG
2026-03-23,21.8,21.8,21.8,21.8,3710000.0,0.0,0.0,0.0,0.0,0.0,0.1819031923158417,0.30305743772906135,CWG
2026-03-24,20.75,21.8,21.0,20.5,3590000.0,-4.82,-0.04816513761467889,-0.049363723118336006,0.002436777160103741,0.049363723118336006,0.384522384564749,0.30222704651416027,CWG
2026-03-25,21.7,20.75,21.7,21.0,2490000.0,4.58,0.04578313253012034,0.044766013869706425,0.002003995997782748,0.044766013869706425,0.528678963007801,0.34773470330319484,CWG
2026-03-26,22.9,21.7,22.9,22.45,2580000.0,5.53,0.055299539170506895,0.05382465001378008,0.0028970929491059162,0.05382465001378008,0.6570784499259709,0.39930250103567294,CWG
2026-03-27,22.0,22.9,22.0,22.0,1420000.0,-3.93,-0.0393013100436681,-0.04009445720187809,0.0016075654983132338,0.04009445720187809,0.7500075484341701,0.4225205660802147,CWG
2020-01-02,142.0,142.0,142.0,142.0,1870000.0,0.0,,,,,,,DANGCEM
2020-01-03,142.0,142.0,142.0,142.0,1530000.0,0.0,0.0,0.0,0.0,0.0,,,DANGCEM
2020-01-06,146.0,142.0,146.0,143.0,2580000.0,2.82,0.028169014084507005,0.02777956410707567,0.0007717041819791269,0.02777956410707567,,,DANGCEM
2020-01-07,150.0,146.0,152.0,146.1,4690000.0,2.74,0.027397260273972712,0.02702867238791942,0.0007305491310534776,0.02702867238791942,,,DANGCEM
2020-01-08,164.0,150.0,164.0,154.1,3160000.0,9.33,0.09333333333333327,0.08923113372794261,0.007962195226373979,0.08923113372794261,,,DANGCEM
2020-01-09,175.0,164.0,180.4,175.0,4840000.0,6.71,0.06707317073170738,0.06491954609931569,0.004214547465741175,0.06491954609931569,0.558222631726017,,DANGCEM
2020-01-10,172.0,175.0,172.0,169.0,2350000.0,-1.71,-0.017142857142857126,-0.017291497110060994,0.00029899587230724774,0.017291497110060994,0.6463241086928758,,DANGCEM
2020-01-13,172.0,172.0,172.0,172.0,1880000.0,0.0,0.0,0.0,0.0,0.0,0.7025452574553032,,DANGCEM
2020-01-14,170.0,172.0,170.5,170.0,4980000.0,-1.16,-0.011627906976744207,-0.011696039763191298,0.00013679734614215197,0.011696039763191298,0.7727875042361857,,DANGCEM
2020-01-15,170.0,170.0,170.0,170.0,304430.0,0.0,0.0,0.0,0.0,0.0,0.5260261268107607,,DANGCEM
2020-01-16,175.0,170.0,175.0,172.0,1040000.0,2.94,0.02941176470588225,0.028987536873252187,0.0008402772939781551,0.028987536873252187,0.28353561025546026,,DANGCEM
2020-01-17,175.0,175.0,175.0,175.0,727040.0,0.0,0.0,0.0,0.0,0.0,0.24039208459620365,,DANGCEM
2020-01-20,175.0,175.0,175.0,175.0,2530000.0,0.0,0.0,0.0,0.0,0.0,0.24039208459620365,,DANGCEM
2020-01-21,173.0,175.0,173.0,173.0,2390000.0,-1.14,-0.011428571428571455,-0.011494379425735134,0.00013212075838276314,0.011494379425735134,0.23959412403989477,,DANGCEM
2020-01-22,172.8,173.0,172.8,172.8,3320000.0,-0.12,-0.0011560693641617936,-0.001156738127823644,1.338043096360949e-06,0.001156738127823644,0.24079597941375455,,DANGCEM
2020-01-23,174.9,172.8,174.9,174.9,871690.0,1.22,0.012152777777777679,0.01207952565460104,0.00014591494004016471,0.01207952565460104,0.1326515325118735,,DANGCEM
2020-01-24,179.9,174.9,179.9,179.9,2460000.0,2.86,0.028587764436821095,0.028186758931931087,0.000794493379086797,0.028186758931931087,0.24092509359740844,,DANGCEM
2020-01-27,179.9,179.9,179.9,179.9,197410.0,0.0,0.0,0.0,0.0,0.0,0.24092509359740844,,DANGCEM
2020-01-28,179.9,179.9,179.9,179.9,459060.0,0.0,0.0,0.0,0.0,0.0,0.20014396657175426,,DANGCEM
2020-01-29,179.9,179.9,179.9,179.9,905870.0,0.0,0.0,0.0,0.0,0.0,0.19701882094742498,,DANGCEM
2020-01-30,179.9,179.9,179.9,179.9,2580000.0,0.0,0.0,0.0,0.0,0.0,0.2001061376019606,,DANGCEM
2020-01-31,179.9,179.9,179.9,179.9,673330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4103464215658109,DANGCEM
