Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
12/23/2021,8.9,8.9,8.9,8.8,346640,0,0,0,0,0,0.358035283,0.504664272,ETI
12/24/2021,8.9,8.9,8.9,8.75,7270,0,0,0,0,0,0.173038247,0.383220205,ETI
12/29/2021,8.65,8.9,8.75,8.2,1840000,-2.81,-0.028089888,-0.028491956,0.000811792,0.028491956,0.215775464,0.400305193,ETI
12/30/2021,8.35,8.65,8.65,8.35,844490,-3.47,-0.034682081,-0.035297782,0.001245933,0.035297782,0.279938612,0.422270103,ETI
12/31/2021,8.7,8.35,8.7,8.35,1120000,4.19,0.041916168,0.041061487,0.001686046,0.041061487,0.478903672,0.427175768,ETI
1/4/2022,8.9,8.7,8.9,8.7,1270000,2.3,0.022988506,0.022728251,0.000516573,0.022728251,0.518074971,0.426418754,ETI
1/5/2022,8.9,8.9,8.8,8.4,439010,0,0,0,0,0,0.518074971,0.41395324,ETI
1/6/2022,8.65,8.9,8.65,8.5,644910,-2.81,-0.028089888,-0.028491956,0.000811792,0.028491956,0.518074971,0.429818342,ETI
1/7/2022,8.65,8.65,8.65,8.65,2000000,0,0,0,0,0,0.417383648,0.429818342,ETI
1/10/2022,8.7,8.65,8.7,8.7,788160,0.58,0.005780347,0.005763705,3.32E-05,0.005763705,0.292882007,0.426517206,ETI
1/11/2022,8.65,8.7,8.7,8.65,420970,-0.57,-0.005747126,-0.005763705,3.32E-05,0.005763705,0.212367725,0.403030107,ETI
1/12/2022,8.6,8.65,8.6,8.6,8260000,-0.58,-0.005780347,-0.005797118,3.36E-05,0.005797118,0.206473987,0.39515189,ETI
1/13/2022,8.65,8.6,8.65,8.65,473990,0.58,0.005813953,0.005797118,3.36E-05,0.005797118,0.091761566,0.368539467,ETI
1/14/2022,8.6,8.65,8.65,8.5,798080,-0.58,-0.005780347,-0.005797118,3.36E-05,0.005797118,0.100568168,0.352761697,ETI
1/17/2022,8.7,8.6,8.7,8.6,724430,1.16,0.011627907,0.011560822,0.000133653,0.011560822,0.129863911,0.345701388,ETI
1/18/2022,9,8.7,9,8.7,14490000,3.45,0.034482759,0.033901552,0.001149315,0.033901552,0.259527696,0.362256053,ETI
1/19/2022,8.95,9,9,8.95,5130000,-0.56,-0.005555556,-0.005571045,3.10E-05,0.005571045,0.25877808,0.341763958,ETI
1/20/2022,8.95,8.95,8.95,8.7,956930,0,0,0,0,0,0.265052932,0.298648879,ETI
1/21/2022,9.05,8.95,9.1,8.95,5740000,1.12,0.011173184,0.011111225,0.000123459,0.011111225,0.240383713,0.290221834,ETI
1/24/2022,9.05,9.05,9.5,9,1260000,0,0,0,0,0,0.250077798,0.289759947,ETI
1/25/2022,9.95,9.05,9.95,9.95,4400000,9.94,0.099447514,0.094807793,0.008988518,0.094807793,0.670172691,0.435799905,ETI
1/26/2022,10.9,9.95,10.9,10.5,11370000,9.55,0.095477387,0.091190238,0.00831566,0.091190238,0.780003306,0.526788278,ETI
1/27/2022,11.95,10.9,11.95,11.7,8310000,9.63,0.096330275,0.091968489,0.008458203,0.091968489,0.760182219,0.597187274,ETI
1/28/2022,13.1,11.95,13.1,12.4,8410000,9.62,0.09623431,0.091880952,0.008442109,0.091880952,0.656783612,0.633652172,ETI
1/31/2022,12.5,13.1,13.2,12.5,6930000,-4.58,-0.045801527,-0.046883586,0.002198071,0.046883586,0.989499784,0.647458054,ETI
2/1/2022,11.6,12.5,11.6,11.6,2550000,-7.2,-0.072,-0.074723546,0.005583608,0.074723546,1.335001317,0.71855832,ETI
2/2/2022,12.2,11.6,12.7,12,7710000,5.17,0.051724138,0.050430854,0.002543271,0.050430854,1.247089203,0.729272609,ETI
2/3/2022,12.1,12.2,12.15,12,5360000,-0.82,-0.008196721,-0.008230499,6.77E-05,0.008230499,1.088407921,0.731960627,ETI
2/4/2022,12.1,12.1,12.1,12.1,582170,0,0,0,0,0,0.758479427,0.717320711,ETI
2/7/2022,12.05,12.1,12.05,12.05,703330,-0.41,-0.004132231,-0.004140793,1.71E-05,0.004140793,0.707392237,0.71862547,ETI
2/8/2022,12,12.05,12,12,1520000,-0.41,-0.004149378,-0.00415801,1.73E-05,0.00415801,0.39010487,0.721186307,ETI
2/9/2022,12.3,12,12.3,12.2,1120000,2.5,0.025,0.024692613,0.000609725,0.024692613,0.209785918,0.717679591,ETI
2/10/2022,12.5,12.3,12.5,12.5,1500000,1.63,0.016260163,0.016129382,0.000260157,0.016129382,0.208912035,0.712998782,ETI
2/11/2022,12.5,12.5,12.5,12.1,189650,0,0,0,0,0,0.208912035,0.71451044,ETI
2/14/2022,12.5,12.5,12.5,12.2,655200,0,0,0,0,0,0.197368334,0.712404644,ETI
2/15/2022,12.15,12.5,12.15,12.15,490560,-2.8,-0.028,-0.028399475,0.00080653,0.028399475,0.321977563,0.730050074,ETI
2/16/2022,12,12.15,12.15,12,9210000,-1.23,-0.012345679,-0.01242252,0.000154319,0.01242252,0.263136559,0.733290963,ETI
2/17/2022,12,12,12,12,1390000,0,0,0,0,0,0.198837655,0.731698521,ETI
2/18/2022,12,12,12,12,194360,0,0,0,0,0,0.198837655,0.731698521,ETI
2/21/2022,11.95,12,11.95,11.95,576020,-0.42,-0.004166667,-0.004175371,1.74E-05,0.004175371,0.190052121,0.734360951,ETI
2/22/2022,11.75,11.95,11.75,11.75,596580,-1.67,-0.016736402,-0.016878038,0.000284868,0.016878038,0.121025118,0.740495955,ETI
2/23/2022,11.4,11.75,11.8,11.4,1120000,-2.98,-0.029787234,-0.030239885,0.000914451,0.030239885,0.208578005,0.690215236,ETI
2/24/2022,11.4,11.4,11.5,11.4,1370000,0,0,0,0,0,0.208578005,0.617670687,ETI
2/25/2022,11.35,11.4,11.35,11.35,1470000,-0.44,-0.004385965,-0.004395611,1.93E-05,0.004395611,0.196969173,0.524215535,ETI
2/28/2022,11.95,12.45,12.45,11.95,11890000,5.29,0.052863436,0.051513534,0.002653644,0.051513534,0.493916916,0.445414625,ETI
3/1/2022,11.45,11.95,11.7,11.45,6310000,-4.18,-0.041841004,-0.042741548,0.00182684,0.042741548,0.576775291,0.440639396,ETI
3/2/2022,11.05,11.45,11.2,11,2920000,-3.49,-0.034934498,-0.035559302,0.001264464,0.035559302,0.592365645,0.378080718,ETI
3/3/2022,11,11.05,11,10.85,1070000,-0.45,-0.004524887,-0.004535155,2.06E-05,0.004535155,0.590228682,0.325794817,ETI
3/4/2022,10.85,11,10.85,10.85,523420,-1.36,-0.013636364,-0.013730193,0.000188518,0.013730193,0.591210102,0.327051334,ETI
3/7/2022,10.85,10.85,10.85,10.25,500840,0,0,0,0,0,0.300714429,0.327051334,ETI
3/8/2022,11,10.85,11,10.75,1020000,1.38,0.013824885,0.013730193,0.000188518,0.013730193,0.290611352,0.333569528,ETI
3/9/2022,11,11,11,11,1410000,0,0,0,0,0,0.15744809,0.333909141,ETI
3/10/2022,11,11,11,11,695510,0,0,0,0,0,0.154121032,0.317598327,ETI
3/11/2022,11,11,11.4,10.85,947080,0,0,0,0,0,0.097474699,0.308662544,ETI
3/14/2022,11.8,11,12.1,11.45,6240000,7.27,0.072727273,0.070204259,0.004928638,0.070204259,0.483336255,0.406430262,ETI
3/15/2022,11.8,11.8,11.85,11.75,2040000,0,0,0,0,0,0.498400795,0.406430262,ETI
3/16/2022,11.95,11.8,12,11.95,9090000,1.27,0.012711864,0.012631747,0.000159561,0.012631747,0.48383655,0.398573859,ETI
3/17/2022,11.95,11.95,12,11.85,12580000,0,0,0,0,0,0.48383655,0.396322515,ETI
3/18/2022,11.9,11.95,12,11.9,2550000,-0.42,-0.0041841,-0.004192878,1.76E-05,0.004192878,0.493696614,0.396562089,ETI
3/21/2022,11.9,11.9,12,11.5,247820,0,0,0,0,0,0.101304474,0.396562089,ETI
3/22/2022,11.5,11.9,11.5,11.25,1070000,-3.36,-0.033613445,-0.034191365,0.001169049,0.034191365,0.276502813,0.413436639,ETI
3/23/2022,11.4,11.5,11.4,11.4,564180,-0.87,-0.008695652,-0.00873368,7.63E-05,0.00873368,0.227134071,0.410654292,ETI
3/24/2022,11.4,11.4,11.4,11.05,457380,0,0,0,0,0,0.227134071,0.397068684,ETI
3/25/2022,11.4,11.4,11.45,11.05,170570,0,0,0,0,0,0.235030479,0.397068684,ETI
3/28/2022,11.8,11.4,11.8,11.75,694440,3.51,0.035087719,0.034486176,0.001189296,0.034486176,0.390491923,0.414123349,ETI
3/29/2022,11.8,11.8,11.85,11.45,445240,0,0,0,0,0,0.267160857,0.372657443,ETI
3/30/2022,12,11.8,12,11.95,61890000,1.69,0.016949153,0.016807118,0.000282479,0.016807118,0.244072192,0.343787206,ETI
3/31/2022,12,12,12,12,6180000,0,0,0,0,0,0.244072192,0.315431006,ETI
4/1/2022,12,12,12,12,423760,0,0,0,0,0,0.244072192,0.314287091,ETI
4/4/2022,12,12,11.95,11.5,554200,0,0,0,0,0,0.119318703,0.307984279,ETI
4/5/2022,12,12,11.95,11.55,167320,0,0,0,0,0,0.119318703,0.307984279,ETI
4/6/2022,12,12,12,11.6,49410,0,0,0,0,0,0,0.306636132,ETI
4/7/2022,11.65,12,11.65,11.65,566230,-2.92,-0.029166667,-0.02960047,0.000876188,0.02960047,0.210142489,0.328071127,ETI
4/8/2022,11.65,11.65,11.8,11.55,891920,0,0,0,0,0,0.210142489,0.328071127,ETI
4/11/2022,11.65,11.65,11.65,11.65,467510,0,0,0,0,0,0.210142489,0.328071127,ETI
4/12/2022,11.65,11.65,11.8,11.65,618660,0,0,0,0,0,0.210142489,0.21773661,ETI
4/13/2022,11.95,11.65,11.95,11.65,1330000,2.58,0.025751073,0.025425098,0.000646436,0.025425098,0.309363236,0.23570487,ETI
4/14/2022,11.95,11.95,12,11.95,2910000,0,0,0,0,0,0.180500293,0.231607542,ETI
4/19/2022,11.9,11.95,11.95,11.9,1170000,-0.42,-0.0041841,-0.004192878,1.76E-05,0.004192878,0.190138972,0.232062526,ETI
4/20/2022,12,11.9,12,12,1220000,0.84,0.008403361,0.00836825,7.00E-05,0.00836825,0.187629346,0.233414619,ETI
4/21/2022,11.95,12,11.95,11.95,394500,-0.42,-0.004166667,-0.004175371,1.74E-05,0.004175371,0.197984781,0.233951957,ETI
4/22/2022,11.9,11.95,11.9,11.9,522310,-0.42,-0.0041841,-0.004192878,1.76E-05,0.004192878,0.086623678,0.1988319,ETI
4/25/2022,12,11.9,12,12,1880000,0.84,0.008403361,0.00836825,7.00E-05,0.00836825,0.109166142,0.196413361,ETI
4/26/2022,11.85,12,11.95,11.85,1550000,-1.25,-0.0125,-0.012578782,0.000158226,0.012578782,0.144132577,0.203103831,ETI
4/27/2022,11.8,11.85,11.8,11.8,598550,-0.42,-0.004219409,-0.004228336,1.79E-05,0.004228336,0.118966251,0.204113081,ETI
4/28/2022,12,11.8,12,12,15600000,1.69,0.016949153,0.016807118,0.000282479,0.016807118,0.184906486,0.17544328,ETI
4/29/2022,12,12,12,12,1140000,0,0,0,0,0,0.180056023,0.17544328,ETI
5/4/2022,12,12,12.5,12,214810,0,0,0,0,0,0.169972881,0.165501038,ETI
5/5/2022,12.5,12,12.5,12.15,8020000,4.17,0.041666667,0.040821995,0.001666435,0.040821995,0.296609636,0.217687428,ETI
5/6/2022,12.8,12.5,13,12.5,15320000,2.4,0.024,0.023716527,0.000562474,0.023716527,0.273572341,0.230164535,ETI
5/9/2022,12.9,12.8,13,12.9,6250000,0.78,0.0078125,0.00778214,6.06E-05,0.00778214,0.279884159,0.230433843,ETI
5/10/2022,12.9,12.9,13,12.3,673310,0,0,0,0,0,0.279884159,0.230433843,ETI
5/11/2022,12.9,12.9,12.85,12.35,300700,0,0,0,0,0,0.279884159,0.230433843,ETI
5/12/2022,12.5,12.9,12.5,12.5,1320000,-3.1,-0.031007752,-0.031498667,0.000992166,0.031498667,0.318994806,0.233930875,ETI
5/13/2022,12.5,12.5,12.5,12.5,1630000,0,0,0,0,0,0.243381757,0.233930875,ETI
5/16/2022,12.5,12.5,12.5,12.5,1060000,0,0,0,0,0,0.223618353,0.233930875,ETI
5/17/2022,12.5,12.5,12.6,12.35,687550,0,0,0,0,0,0.223618353,0.233930875,ETI
5/18/2022,12.5,12.5,12.7,12.35,572620,0,0,0,0,0,0.223618353,0.219862006,ETI
5/19/2022,11.9,12.5,12.15,11.9,1010000,-4.8,-0.048,-0.049190244,0.00241968,0.049190244,0.349216091,0.282898535,ETI
5/20/2022,11.95,11.9,11.95,11.95,672740,0.42,0.004201681,0.004192878,1.76E-05,0.004192878,0.357820331,0.282898535,ETI
5/23/2022,12,11.95,12,12,1380000,0.42,0.0041841,0.004175371,1.74E-05,0.004175371,0.365579872,0.281743583,ETI
5/24/2022,12,12,12,11.5,257630000,0,0,0,0,0,0.365579872,0.281334891,ETI
5/25/2022,11.7,12,11.7,11.7,5310000,-2.5,-0.025,-0.025317808,0.000640991,0.025317808,0.37404521,0.294690328,ETI
5/26/2022,11.85,11.7,11.85,11.85,15740000,1.28,0.012820513,0.012739026,0.000162283,0.012739026,0.22932242,0.296786526,ETI
5/27/2022,11.95,11.85,11.95,11.95,833790,0.84,0.008438819,0.008403411,7.06E-05,0.008403411,0.236967274,0.295010068,ETI
5/30/2022,11.9,11.95,12,11.9,879510,-0.42,-0.0041841,-0.004192878,1.76E-05,0.004192878,0.23511778,0.295003084,ETI
5/31/2022,12.5,11.9,12.5,12.5,1710000,5.04,0.050420168,0.049190244,0.00241968,0.049190244,0.433134485,0.336152374,ETI
6/1/2022,12.5,12.5,12.5,12.45,4500000,0,0,0,0,0,0.336306024,0.336152374,ETI
6/2/2022,12.5,12.5,12.5,12,1210000,0,0,0,0,0,0.349378865,0.336152374,ETI
6/3/2022,12.5,12.5,12.5,12.35,3040000,0,0,0,0,0,0.357820331,0.304960974,ETI
6/6/2022,11.7,11.85,11.7,11.7,683920,-6.4,-0.064,-0.066139803,0.004374473,0.066139803,0.651468997,0.369036445,ETI
6/7/2022,11.45,11.7,11.6,11.45,840530,-2.14,-0.021367521,-0.021599112,0.000466522,0.021599112,0.456055278,0.370967557,ETI
6/8/2022,11.2,11.45,11.2,11.2,529740,-2.18,-0.021834061,-0.022075952,0.000487348,0.022075952,0.428647119,0.374574906,ETI
6/9/2022,11.1,11.2,11.15,11.05,1470000,-0.89,-0.008928571,-0.00896867,8.04E-05,0.00896867,0.40369923,0.373832491,ETI
6/10/2022,11.1,11.1,11.7,11.05,35700,0,0,0,0,0,0.40369923,0.363778184,ETI
6/14/2022,11.05,11.1,11.3,11.05,3060000,-0.45,-0.004504505,-0.00451468,2.04E-05,0.00451468,0.158997243,0.363229447,ETI
6/15/2022,11.05,11.05,11.05,10.6,875510,0,0,0,0,0,0.145335049,0.363229447,ETI
6/16/2022,11.05,11.05,10.8,10.3,282990,0,0,0,0,0,0.06372544,0.363229447,ETI
6/17/2022,10.1,11.05,10.1,10.1,1010000,-8.6,-0.085972851,-0.089895004,0.008081112,0.089895004,0.630942116,0.464336408,ETI
6/20/2022,10.1,10.1,10.25,9.2,704290,0,0,0,0,0,0.630942116,0.443004463,ETI
6/21/2022,10.1,10.1,10.1,9.25,220500,0,0,0,0,0,0.63819122,0.441809599,ETI
6/22/2022,9.5,10.1,9.5,9.5,1460000,-5.94,-0.059405941,-0.061243625,0.003750782,0.061243625,0.676453198,0.475882626,ETI
6/23/2022,9.7,9.5,9.7,9.7,720120,2.11,0.021052632,0.020834087,0.000434059,0.020834087,0.747540074,0.487353636,ETI
6/24/2022,9.7,9.7,10.3,9.7,50740,0,0,0,0,0,0.493021341,0.48530099,ETI
6/27/2022,10.65,9.7,10.65,10.5,765750,9.79,0.097938144,0.093434007,0.008729914,0.093434007,0.882158399,0.598092781,ETI
6/28/2022,11,10.65,11.2,11,1040000,3.29,0.03286385,0.032335381,0.001045577,0.032335381,0.887520952,0.610509642,ETI
6/29/2022,10.7,11,10.7,10.7,444770,-2.73,-0.027272727,-0.027651531,0.000764607,0.027651531,0.716301168,0.616013403,ETI
6/30/2022,10.6,10.7,10.6,10.5,648220,-0.93,-0.009345794,-0.00938974,8.82E-05,0.00938974,0.755238331,0.583578952,ETI
7/1/2022,10.6,10.6,10.9,9.7,47460,0,0,0,0,0,0.755238331,0.583578952,ETI
7/4/2022,10.6,10.6,11.3,10.3,221790,0,0,0,0,0,0.345423069,0.583578952,ETI
7/5/2022,10.6,10.6,10.7,9.9,385870,0,0,0,0,0,0.19088448,0.583578952,ETI
7/6/2022,10.6,10.6,10.6,10.1,220080,0,0,0,0,0,0.066660544,0.543973414,ETI
7/7/2022,10.6,10.6,10.6,9.9,181590,0,0,0,0,0,0,0.540655243,ETI
7/8/2022,10.6,10.6,10.9,10.2,95020,0,0,0,0,0,0,0.536580391,ETI
7/13/2022,10.6,10.6,11,10,57080,0,0,0,0,0,0,0.536143006,ETI
7/14/2022,10.6,10.6,10.6,9.95,149040,0,0,0,0,0,0,0.536143006,ETI
7/15/2022,10.6,10.6,10.6,10,216950,0,0,0,0,0,0,0.536124967,ETI
7/18/2022,10.6,10.6,10.55,10,110650,0,0,0,0,0,0,0.536124967,ETI
7/19/2022,10.6,10.6,10.55,10,69190,0,0,0,0,0,0,0.536124967,ETI
7/20/2022,10.6,10.6,10.35,10,148380,0,0,0,0,0,0,0.430400186,ETI
7/21/2022,10.6,10.6,10.55,9.9,299080,0,0,0,0,0,0,0.430400186,ETI
7/22/2022,10,10.6,10,10,332780,-5.66,-0.056603774,-0.058268908,0.003395266,0.058268908,0.413668211,0.478921782,ETI
7/25/2022,9.9,10,9.95,9.9,1300000,-1,-0.01,-0.010050336,0.000101009,0.010050336,0.401814109,0.427103919,ETI
7/26/2022,9.9,9.9,10,9.8,347540,0,0,0,0,0,0.401814109,0.421567655,ETI
7/27/2022,9.9,9.9,9.9,9.9,1870000,0,0,0,0,0,0.401814109,0.421567655,ETI
7/28/2022,9.9,9.9,9.9,9.9,844410,0,0,0,0,0,0.401814109,0.254504788,ETI
7/29/2022,9.9,9.9,9.95,8.95,755720,0,0,0,0,0,0.071350307,0.21940264,ETI
8/1/2022,9.9,9.9,10.3,9.7,599790,0,0,0,0,0,0,0.203815503,ETI
8/2/2022,9.9,9.9,10.3,10,216930,0,0,0,0,0,0,0.203107243,ETI
8/3/2022,9.9,9.9,10.45,9.95,344240,0,0,0,0,0,0,0.203107243,ETI
8/4/2022,9.9,9.9,10.65,10.1,331280,0,0,0,0,0,0,0.203107243,ETI
8/5/2022,9.9,9.9,10.75,10.15,113560,0,0,0,0,0,0,0.203107243,ETI
8/8/2022,9.9,9.9,10.75,10.15,656490,0,0,0,0,0,0,0.203107243,ETI
8/9/2022,10.6,9.9,10.6,10.6,1770000,7.07,0.070707071,0.068319244,0.004667519,0.068319244,0.485018518,0.320723876,ETI
8/10/2022,10.6,10.6,10.65,10.5,757030,0,0,0,0,0,0.485018518,0.320723876,ETI
8/11/2022,10.6,10.6,10.8,10.2,74410,0,0,0,0,0,0.485018518,0.320723876,ETI
8/12/2022,10.6,10.6,10.8,10.4,212100,0,0,0,0,0,0.485018518,0.320723876,ETI
8/15/2022,10.6,10.6,11.2,10.55,475090,0,0,0,0,0,0.485018518,0.320723876,ETI
8/16/2022,10.6,10.6,11.1,10.6,1170000,0,0,0,0,0,0,0.320723876,ETI
8/17/2022,10.6,10.6,11.1,10.65,107820,0,0,0,0,0,0,0.320723876,ETI
8/18/2022,10.6,10.6,11.2,10.8,434270,0,0,0,0,0,0,0.320723876,ETI
8/19/2022,10.6,10.6,11,10.75,89090,0,0,0,0,0,0,0.320723876,ETI
8/22/2022,10,10.6,11,10,1930000,-5.66,-0.056603774,-0.058268908,0.003395266,0.058268908,0.413668211,0.320723876,ETI
8/23/2022,10,10,11,10.2,83230,0,0,0,0,0,0.413668211,0.318638482,ETI
8/24/2022,10.8,10,10.8,10.8,207230,8,0.08,0.076961041,0.005923002,0.076961041,0.763314133,0.41434083,ETI
8/25/2022,10.8,10.8,11.1,10.6,96180,0,0,0,0,0,0.763314133,0.41434083,ETI
8/26/2022,10.8,10.8,11.1,10.8,117910,0,0,0,0,0,0.763314133,0.41434083,ETI
8/29/2022,10.8,10.8,11.1,10.6,86420,0,0,0,0,0,0.546369191,0.41434083,ETI
8/30/2022,10.8,10.8,11.2,11,365020,0,0,0,0,0,0.546369191,0.41434083,ETI
8/31/2022,11,10.8,11,11,8040000,1.85,0.018518519,0.018349139,0.000336691,0.018349139,0.130265962,0.416896526,ETI
9/1/2022,11,11,11.45,11,105350,0,0,0,0,0,0.130265962,0.416896526,ETI
9/2/2022,11,11,11.45,11.05,24580,0,0,0,0,0,0.130265962,0.416896526,ETI
9/5/2022,11,11,11.4,11,312640,0,0,0,0,0,0.130265962,0.416896526,ETI
9/6/2022,11,11,11.3,11,111300,0,0,0,0,0,0.130265962,0.416896526,ETI
9/7/2022,11,11,11,11,7620000,0,0,0,0,0,0,0.347605009,ETI
9/8/2022,11.1,11,11.1,11,635470,0.91,0.009090909,0.009049836,8.19E-05,0.009049836,0.064247459,0.348439056,ETI
9/9/2022,11.1,11.1,11.1,11,222920,0,0,0,0,0,0.064247459,0.348439056,ETI
9/12/2022,11.1,11.1,11.5,11,393820,0,0,0,0,0,0.064247459,0.348439056,ETI
9/13/2022,11.1,11.1,11.25,11.1,435570,0,0,0,0,0,0.064247459,0.348439056,ETI
9/14/2022,11.05,11.1,11.1,11.05,1120000,-0.45,-0.004504505,-0.00451468,2.04E-05,0.00451468,0.07864226,0.34914763,ETI
9/15/2022,11.05,11.05,11.1,11,126880,0,0,0,0,0,0.032051051,0.34914763,ETI
9/16/2022,11.05,11.05,11.2,11,117240,0,0,0,0,0,0.032051051,0.34914763,ETI
9/19/2022,11.05,11.05,11.3,11.05,48960,0,0,0,0,0,0.032051051,0.34914763,ETI
9/20/2022,11.05,11.05,11.2,11.05,1350000,0,0,0,0,0,0.032051051,0.272359001,ETI
9/21/2022,11.05,11.05,11.25,11.05,578550,0,0,0,0,0,0,0.272359001,ETI
9/22/2022,11.05,11.05,11.3,11.2,109860,0,0,0,0,0,0,0.07222771,ETI
9/23/2022,11.05,11.05,11.5,11.1,82310,0,0,0,0,0,0,0.07222771,ETI
9/26/2022,11.05,11.05,11.5,11.1,89270,0,0,0,0,0,0,0.07222771,ETI
9/27/2022,11.05,11.05,11.6,11.05,287890,0,0,0,0,0,0,0.07222771,ETI
9/28/2022,11.05,11.05,11.9,11.25,570490,0,0,0,0,0,0,0.07222771,ETI
9/29/2022,11.05,11.05,11.75,11.15,188700,0,0,0,0,0,0,0.035726893,ETI
9/30/2022,11.25,11.05,11.25,11.25,943380,1.81,0.018099548,0.017937701,0.000321761,0.017937701,0.127345042,0.070992421,ETI
10/4/2022,11.25,11.25,11.75,11,135560,0,0,0,0,0,0.127345042,0.070992421,ETI
10/5/2022,11.3,11.25,11.3,11.3,1190000,0.44,0.004444444,0.004434597,1.97E-05,0.004434597,0.123301814,0.071807534,ETI
10/6/2022,11.1,11.3,11.1,11.1,585560,-1.77,-0.017699115,-0.017857617,0.000318894,0.017857617,0.203330818,0.097773512,ETI
10/7/2022,11.1,11.1,11.1,11.1,660360,0,0,0,0,0,0.203330818,0.097773512,ETI
10/11/2022,11.1,11.1,11.1,11.1,964640,0,0,0,0,0,0.13805453,0.092611367,ETI
10/12/2022,11.1,11.1,11.45,11.1,124120,0,0,0,0,0,0.13805453,0.092611367,ETI
10/13/2022,11.1,11.1,11.25,11.1,115090,0,0,0,0,0,0.126776507,0.092611367,ETI
10/14/2022,11.1,11.1,11.25,11.1,205170,0,0,0,0,0,0,0.092611367,ETI
10/17/2022,11.1,11.1,11.15,11.1,59160,0,0,0,0,0,0,0.091147235,ETI
10/18/2022,11.15,11.1,11.2,11.15,3240000,0.45,0.004504505,0.00449439,2.02E-05,0.00449439,0.031907001,0.092335605,ETI
10/19/2022,11.15,11.15,11.15,11.15,633560,0,0,0,0,0,0.031907001,0.092335605,ETI
10/20/2022,11.15,11.15,11.5,11.1,113970,0,0,0,0,0,0.031907001,0.092335605,ETI
10/21/2022,11.15,11.15,11.3,11.15,14810,0,0,0,0,0,0.031907001,0.092335605,ETI
10/24/2022,11.15,11.15,11.15,11.1,40480,0,0,0,0,0,0.031907001,0.092335605,ETI
10/25/2022,11.15,11.15,11.95,11.1,56370,0,0,0,0,0,0,0.092335605,ETI
10/26/2022,11.1,11.1,11.1,11.1,5620000,-0.45,-0.004484305,-0.00449439,2.02E-05,0.00449439,0.031907001,0.093898066,ETI
10/27/2022,11.1,11.1,11.1,10.05,35470,0,0,0,0,0,0.031907001,0.093898066,ETI
10/28/2022,11,11.1,11,11,10430000,-0.9,-0.009009009,-0.009049836,8.19E-05,0.009049836,0.06419362,0.099240463,ETI
10/31/2022,9.95,11,10,9.95,921530,-9.55,-0.095454545,-0.100322722,0.010064648,0.100322722,0.690751408,0.360663938,ETI
11/1/2022,9.95,9.95,10,9.95,59350,0,0,0,0,0,0.690751408,0.360663938,ETI
11/2/2022,10,9.95,10,10,4640000,0.5,0.005025126,0.005012542,2.51E-05,0.005012542,0.70963982,0.353007461,ETI
11/3/2022,10,10,10,9.7,26150,0,0,0,0,0,0.70963982,0.353007461,ETI
11/4/2022,10,10,9.9,9.6,71860,0,0,0,0,0,0.721939736,0.351749764,ETI
11/7/2022,10,10,10,9.9,159230,0,0,0,0,0,0.035585517,0.34948177,ETI
11/8/2022,10,10,9.95,9.9,10820,0,0,0,0,0,0.035585517,0.34948177,ETI
11/9/2022,10,10,10,9.95,65050,0,0,0,0,0,0,0.34948177,ETI
11/10/2022,10,10,10,9.9,15000,0,0,0,0,0,0,0.34948177,ETI
11/11/2022,9.5,10,9.5,9.5,255860,-5,-0.05,-0.051293294,0.002631002,0.051293294,0.364146266,0.383778542,ETI
11/14/2022,9.5,9.5,10.45,9.6,5490,0,0,0,0,0,0.364146266,0.383778542,ETI
11/15/2022,9.5,9.5,10,9.65,100450,0,0,0,0,0,0.364146266,0.383778542,ETI
11/16/2022,10,9.5,10,10,684240,5.26,0.052631579,0.051293294,0.002631002,0.051293294,0.575765802,0.433138874,ETI
11/17/2022,10,10,10.4,10,35010,0,0,0,0,0,0.575765802,0.433138874,ETI
11/18/2022,10,10,10,9.6,59960,0,0,0,0,0,0.364146266,0.433138874,ETI
11/21/2022,10,10,10,9.95,57230,0,0,0,0,0,0.364146266,0.433138874,ETI
11/22/2022,10,10,10.45,9.85,217170,0,0,0,0,0,0.364146266,0.433138874,ETI
11/23/2022,10,10,10,10,12120000,0,0,0,0,0,0,0.433138874,ETI
11/24/2022,10.65,10,10.65,10.2,10550000,6.5,0.065,0.062974799,0.003965825,0.062974799,0.447076723,0.493362034,ETI
11/25/2022,10.65,10.65,10.5,10,210190,0,0,0,0,0,0.447076723,0.493362034,ETI
11/28/2022,10.65,10.65,10.5,10.1,30830,0,0,0,0,0,0.447076723,0.492721481,ETI
11/29/2022,10.1,10.65,10.1,10.1,1110000,-5.16,-0.051643192,-0.053024468,0.002811594,0.053024468,0.652479822,0.389716548,ETI
11/30/2022,10.1,10.1,10.35,10.05,21720,0,0,0,0,0,0.652479822,0.389716548,ETI
12/1/2022,10.05,10.1,10.15,10.05,3520000,-0.5,-0.004950495,-0.004962789,2.46E-05,0.004962789,0.36920767,0.389861696,ETI
12/2/2022,10.05,10.05,10.55,10.05,327890,0,0,0,0,0,0.36920767,0.389861696,ETI
12/5/2022,10.05,10.05,10.65,10.35,93510,0,0,0,0,0,0.36920767,0.389861696,ETI
12/6/2022,10.55,10.05,10.55,10.35,1040000,4.98,0.049751244,0.048553225,0.002357416,0.048553225,0.355143977,0.424252916,ETI
